year,doy,tcl.l,tcl.os,tcl.od,tcl.m,tcm.l,tcm.o,tcm.ms,tcm.md,tch.l,tch.o,tch.ms,tch.md,sml.l,sml.os,sml.od,sml.m,smm.l,smm.o,smm.ms,smm.md,smh.l,smh.o,smh.ms,smh.md,wcl.l,wcl.os,wcl.od,wcl.m,wcm.l,wcm.o,wcm.ms,wcm.md,wch.l,wch.o,wch.ms,wch.md
2004,290.67,12.62,12.77,12.21,12.37,11.63,12.12,NA,NA,11.57,11.96,NA,12.72,13.54,26.65,34.39,26.93,-1.9,3.96,15.67,34.06,2.91,4.19,-14.52,4.99,0.14,0.27,0.34,0.27,NA,0.04,0.16,0.34,0.03,0.04,NA,0.05
2004,290.71,13.02,12.88,12.36,12.47,11.98,12.15,NA,NA,12.23,12.11,NA,12.77,13.52,26.75,34.38,26.93,-1.91,3.91,15.64,34.06,2.86,4.17,-14.44,4.99,0.14,0.27,0.34,0.27,NA,0.04,0.16,0.34,0.03,0.04,NA,0.05
2004,290.75,11.99,12.51,12.14,12.24,11.13,12.04,NA,NA,11.54,12.03,NA,12.55,13.59,26.81,34.38,26.93,-1.94,3.83,15.59,34.06,2.76,4.08,-14.6,4.97,0.14,0.27,0.34,0.27,NA,0.04,0.16,0.34,0.03,0.04,NA,0.05
2004,290.79,10.92,11.92,12.09,12.26,10.48,11.97,NA,NA,10.72,11.77,NA,12.61,13.66,26.86,34.39,26.93,-1.96,3.78,15.57,34.07,2.7,4.07,-14.55,4.95,0.14,0.27,0.34,0.27,NA,0.04,0.16,0.34,0.03,0.04,NA,0.05
2004,290.83,10.32,11.49,12.09,12.22,10.16,11.8,NA,NA,10.35,11.53,NA,12.6,13.69,26.89,34.39,26.94,-1.97,3.74,15.54,34.07,2.65,4.03,-14.57,4.95,0.14,0.27,0.34,0.27,NA,0.04,0.16,0.34,0.03,0.04,NA,0.05
2004,290.88,9.71,11.03,12.06,12.23,9.79,11.63,NA,NA,10.01,11.34,NA,12.6,13.74,26.89,34.36,26.93,-1.98,3.71,15.53,34.07,2.61,4.03,-14.54,4.95,0.14,0.27,0.34,0.27,NA,0.04,0.16,0.34,0.03,0.04,NA,0.05
2004,290.92,9.41,10.71,12.11,12.27,9.63,11.5,NA,NA,9.84,11.18,NA,12.66,13.74,26.89,34.35,26.94,-1.98,3.66,15.51,34.07,2.57,4.03,-14.55,4.95,0.14,0.27,0.34,0.27,NA,0.04,0.16,0.34,0.03,0.04,NA,0.05
2004,290.96,9.41,10.57,12.08,12.23,9.54,11.36,NA,NA,9.73,11.05,NA,12.61,13.74,26.89,34.35,26.94,-1.98,3.64,15.49,34.06,2.54,3.99,-14.57,4.95,0.14,0.27,0.34,0.27,NA,0.04,0.16,0.34,0.03,0.04,NA,0.05
2004,291,9.05,10.34,12.02,12.21,9.21,11.21,NA,NA,9.39,10.9,NA,12.52,13.74,26.86,34.35,26.93,-2,3.61,15.49,34.07,2.51,3.9,-14.87,4.91,0.14,0.27,0.34,0.27,NA,0.04,0.16,0.34,0.03,0.04,NA,0.05
2004,291.04,8.47,9.97,12.02,12.23,8.77,11.07,NA,NA,9,10.72,NA,12.56,13.74,26.83,34.35,26.91,-2,3.57,15.44,34.07,2.47,3.89,-14.78,4.91,0.14,0.27,0.34,0.27,NA,0.04,0.15,0.34,0.03,0.04,NA,0.05
2004,291.08,8.44,9.8,12.05,12.25,8.78,10.93,NA,NA,8.98,10.59,NA,12.59,13.72,26.8,34.35,26.91,-2,3.57,15.44,34.07,2.45,3.89,-14.79,4.91,0.14,0.27,0.34,0.27,NA,0.04,0.15,0.34,0.02,0.04,NA,0.05
2004,291.13,8.38,9.68,11.99,12.2,8.75,10.84,NA,NA,8.93,10.5,NA,12.56,13.69,26.76,34.35,26.93,-2,3.53,15.44,34.07,2.42,3.89,-14.79,4.91,0.14,0.27,0.34,0.27,NA,0.04,0.15,0.34,0.02,0.04,NA,0.05
2004,291.17,8.32,9.59,11.99,12.23,8.66,10.73,NA,NA,8.87,10.43,NA,12.54,13.69,26.73,34.35,26.93,-2,3.53,15.44,34.07,2.38,3.89,-14.79,4.91,0.14,0.27,0.34,0.27,NA,0.04,0.15,0.34,0.02,0.04,NA,0.05
2004,291.21,8.02,9.42,11.91,12.14,8.32,10.61,NA,NA,8.6,10.29,NA,12.45,13.68,26.69,34.35,26.92,-2,3.51,15.43,34.07,2.36,3.85,-14.95,4.91,0.14,0.27,0.34,0.27,NA,0.04,0.15,0.34,0.02,0.04,NA,0.05
2004,291.25,7.19,8.98,11.78,11.98,7.62,10.44,NA,NA,7.95,10.05,NA,12.33,13.7,26.64,34.36,26.91,-2.01,3.49,15.41,34.09,2.34,3.73,-15.44,4.89,0.14,0.27,0.34,0.27,NA,0.04,0.15,0.34,0.02,0.04,NA,0.05
2004,291.29,6.41,8.48,11.72,11.98,6.92,10.23,NA,NA,7.31,9.76,NA,12.32,13.73,26.6,34.36,26.91,-2.01,3.46,15.41,34.09,2.34,3.74,-15.33,4.87,0.14,0.27,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,291.33,6.23,8.2,11.82,12.11,6.86,10.03,NA,NA,7.24,9.59,NA,12.45,13.72,26.58,34.34,26.91,-2.01,3.44,15.41,34.09,2.32,3.77,-15.25,4.87,0.14,0.27,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,291.38,6.53,8.19,11.84,12.1,7.13,9.86,NA,NA,7.51,9.51,NA,12.44,13.68,26.54,34.29,26.91,-2.01,3.44,15.41,34.09,2.29,3.72,-15.35,4.87,0.14,0.27,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,291.42,6.98,8.3,11.89,12.19,7.41,9.82,NA,NA,7.82,9.52,NA,12.49,13.62,26.49,34.3,26.91,-2.01,3.44,15.41,34.09,2.29,3.73,-15.31,4.87,0.14,0.27,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,291.46,8.72,9.11,12.12,12.42,8.09,9.95,NA,NA,8.57,9.73,NA,12.67,13.48,26.42,34.31,26.93,-2.01,3.44,15.4,34.08,2.28,3.67,-15.49,4.86,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,291.5,9.8,9.98,12.16,12.41,9.24,10,NA,NA,9.07,9.9,NA,12.57,13.36,26.35,34.3,26.94,-2.01,3.42,15.39,34.07,2.24,3.76,-15.03,4.86,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,291.54,11.09,10.8,12.23,12.48,10.36,10.34,NA,NA,10.18,10.24,NA,12.64,13.21,26.27,34.3,26.94,-2.02,3.4,15.39,34.08,2.19,3.9,-14.63,4.86,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,291.58,12.49,12.03,12.13,12.36,11.64,10.55,NA,NA,11.97,10.72,NA,12.47,13.04,26.16,34.29,26.93,-2.03,3.37,15.36,34.1,2.12,3.82,-14.64,4.85,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,291.63,12.16,12.35,11.9,12.11,10.89,10.84,NA,NA,11.59,11.18,NA,12.23,13,26.07,34.29,26.92,-2.05,3.3,15.34,34.07,2.06,3.68,-14.91,4.8,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,291.67,11.38,11.96,11.89,12.12,10.27,11.02,NA,NA,10.56,11.05,NA,12.3,13.03,26.03,34.3,26.92,-2.06,3.25,15.34,34.07,2,3.65,-14.98,4.81,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,291.71,11.23,11.82,11.91,12.11,10.1,11.03,NA,NA,10.59,11.01,NA,12.29,13,25.99,34.3,26.92,-2.07,3.22,15.31,34.07,1.96,3.68,-14.86,4.81,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,291.75,10.41,11.39,11.82,12.04,9.56,10.94,NA,NA,10.01,10.86,NA,12.18,13.03,25.97,34.3,26.9,-2.08,3.18,15.3,34.07,1.91,3.57,-15.15,4.77,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,291.79,9.68,10.88,11.77,11.99,9.2,10.85,NA,NA,9.48,10.68,NA,12.16,13.07,25.93,34.3,26.9,-2.09,3.15,15.3,34.07,1.88,3.57,-15.28,4.77,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,291.83,9.12,10.44,11.75,12,8.73,10.73,NA,NA,9.13,10.53,NA,12.2,13.09,25.93,34.3,26.9,-2.09,3.11,15.27,34.07,1.87,3.57,-15.17,4.77,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,291.88,8.68,10.09,11.77,12.03,8.39,10.6,NA,NA,8.84,10.34,NA,12.23,13.09,25.91,34.29,26.89,-2.1,3.11,15.26,34.07,1.84,3.57,-15.18,4.77,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,291.92,8.37,9.8,11.75,11.99,8.18,10.45,NA,NA,8.6,10.16,NA,12.18,13.11,25.9,34.28,26.89,-2.1,3.07,15.26,34.07,1.82,3.55,-15.23,4.76,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,291.96,7.97,9.49,11.73,11.97,7.89,10.29,NA,NA,8.28,9.99,NA,12.11,13.14,25.88,34.26,26.89,-2.1,3.06,15.26,34.07,1.81,3.53,-15.37,4.72,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,292,7.36,9.04,11.67,11.9,7.41,10.14,NA,NA,7.87,9.81,NA,12.11,13.15,25.88,34.27,26.91,-2.1,3.03,15.26,34.08,1.85,3.53,-15.53,4.73,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,292.04,7.02,8.71,11.7,11.97,7.22,9.99,NA,NA,7.66,9.64,NA,12.14,13.16,25.87,34.27,26.91,-2.1,3.03,15.22,34.09,1.85,3.37,-15.64,4.73,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.03,NA,0.05
2004,292.08,6.83,8.49,11.68,11.95,7.03,9.84,NA,NA,7.52,9.5,NA,12.12,13.15,25.85,34.28,26.91,-2.1,3.01,15.22,34.09,1.83,3.38,-15.51,4.73,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.03,NA,0.05
2004,292.13,6.7,8.29,11.73,12,6.92,9.74,NA,NA,7.46,9.4,NA,12.16,13.15,25.85,34.28,26.91,-2.1,2.98,15.22,34.09,1.83,3.48,-15.47,4.73,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.03,NA,0.05
2004,292.17,6.58,8.15,11.65,11.91,6.75,9.62,NA,NA,7.32,9.27,NA,12.08,13.15,25.85,34.27,26.91,-2.1,2.98,15.22,34.09,1.83,3.52,-15.35,4.73,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,292.21,6.26,7.91,11.61,11.89,6.55,9.5,NA,NA,7.09,9.14,NA,12.04,13.15,25.85,34.28,26.91,-2.1,2.98,15.22,34.09,1.8,3.45,-15.51,4.7,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.03,NA,0.05
2004,292.25,6.1,7.71,11.64,11.96,6.51,9.41,NA,NA,7.04,9.06,NA,12.08,13.15,25.82,34.28,26.91,-2.1,2.96,15.22,34.09,1.79,3.41,-15.58,4.69,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.03,NA,0.05
2004,292.29,6.27,7.7,11.65,11.94,6.66,9.34,NA,NA,7.16,9.01,NA,12.07,13.15,25.81,34.28,26.91,-2.1,2.94,15.22,34.09,1.79,3.32,-15.59,4.69,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.03,NA,0.05
2004,292.33,6.35,7.7,11.64,11.94,6.72,9.26,NA,NA,7.19,8.98,NA,12.02,13.12,25.81,34.27,26.91,-2.1,2.94,15.22,34.09,1.74,3.3,-15.6,4.68,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.03,NA,0.05
2004,292.38,6.32,7.63,11.59,11.87,6.73,9.24,NA,NA,7.23,8.96,NA,12,13.11,25.81,34.27,26.91,-2.11,2.94,15.22,34.09,1.74,3.33,-15.59,4.69,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.03,NA,0.05
2004,292.42,7.13,7.9,11.71,12.02,7.52,9.31,NA,NA,7.93,9.12,NA,12.12,13.05,25.77,34.27,26.91,-2.11,2.93,15.22,34.09,1.72,3.45,-15.43,4.68,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.03,NA,0.05
2004,292.46,8.13,8.5,11.7,11.99,8.03,9.38,NA,NA,8.52,9.33,NA,12.05,12.96,25.74,34.29,26.89,-2.12,2.92,15.21,34.07,1.68,3.62,-14.85,4.68,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,292.5,8.84,8.97,11.74,12.06,8.83,9.63,NA,NA,9.04,9.58,NA,12.15,12.9,25.7,34.3,26.9,-2.12,2.91,15.22,34.07,1.68,3.62,-14.77,4.68,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,292.54,11.21,10.54,12.15,12.46,10.42,9.87,NA,NA,11.05,10.15,NA,12.31,12.72,25.66,34.29,26.93,-2.11,2.91,15.24,34.11,1.65,3.63,-14.69,4.67,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,292.58,11.48,11.55,11.76,12.03,10.16,10.04,NA,NA,10.79,10.35,NA,11.89,12.64,25.56,34.28,26.92,-2.14,2.85,15.2,34.1,1.59,3.59,-14.64,4.66,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,292.63,12.06,11.84,11.84,12.08,11.64,10.48,NA,NA,11.2,10.78,NA,12.05,12.57,25.52,34.29,26.93,-2.15,2.82,15.2,34.1,1.53,3.56,-14.62,4.66,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,292.67,12.48,12.22,11.74,11.98,11.3,10.74,NA,NA,11.42,11.09,NA,11.89,12.49,25.47,34.28,26.92,-2.17,2.78,15.2,34.1,1.49,3.59,-14.59,4.63,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,292.71,11.57,11.89,11.6,11.83,10.32,10.84,NA,NA,10.73,11.07,NA,11.76,12.55,25.46,34.29,26.93,-2.18,2.73,15.17,34.1,1.46,3.5,-14.76,4.62,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.01,0.03,NA,0.05
2004,292.75,10.29,11.24,11.54,11.8,9.47,10.77,NA,NA,9.79,10.73,NA,11.74,12.62,25.47,34.3,26.93,-2.19,2.7,15.16,34.08,1.45,3.35,-15.28,4.63,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.01,0.03,NA,0.05
2004,292.79,9.19,10.52,11.39,11.66,8.72,10.6,NA,NA,9.01,10.37,NA,11.67,12.69,25.47,34.3,26.91,-2.2,2.66,15.16,34.07,1.45,3.32,-15.52,4.6,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.03,NA,0.05
2004,292.83,8.08,9.77,11.35,11.59,7.83,10.34,NA,NA,8.24,10,NA,11.65,12.76,25.47,34.26,26.92,-2.21,2.65,15.16,34.08,1.46,3.32,-15.53,4.59,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.03,NA,0.05
2004,292.88,7.62,9.27,11.39,11.72,7.64,10.13,NA,NA,7.97,9.76,NA,11.78,12.78,25.5,34.28,26.93,-2.21,2.65,15.16,34.09,1.44,3.29,-15.58,4.59,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.01,0.03,NA,0.05
2004,292.92,7.58,9.07,11.45,11.76,7.67,9.94,NA,NA,7.99,9.63,NA,11.82,12.79,25.53,34.28,26.92,-2.21,2.61,15.16,34.09,1.43,3.23,-15.85,4.59,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.01,0.03,NA,0.05
2004,292.96,7.63,8.95,11.48,11.76,7.71,9.82,NA,NA,8.05,9.57,NA,11.81,12.79,25.53,34.27,26.92,-2.21,2.61,15.15,34.09,1.42,3.35,-15.64,4.59,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.01,0.03,NA,0.05
2004,293,7.61,8.85,11.47,11.74,7.74,9.75,NA,NA,8.08,9.53,NA,11.81,12.8,25.52,34.27,26.91,-2.21,2.61,15.16,34.08,1.41,3.39,-15.37,4.59,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.01,0.03,NA,0.05
2004,293.04,7.59,8.77,11.47,11.73,7.5,9.7,NA,NA,8.02,9.48,NA,11.78,12.93,25.55,34.27,26.94,-2.1,2.69,15.31,34.08,1.38,3.5,-15.3,4.64,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.01,0.03,NA,0.05
2004,293.08,7.46,8.64,11.48,11.78,7.32,9.62,NA,NA,7.85,9.41,NA,11.77,13.17,25.59,34.24,26.95,-1.92,2.79,15.44,34.08,1.48,3.6,-15.28,4.7,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.01,0.04,NA,0.05
2004,293.13,7.34,8.49,11.47,11.74,7.21,9.52,NA,NA,7.73,9.33,NA,11.76,13.48,25.62,34.22,26.95,-1.76,3,15.46,34.08,1.75,3.66,-15.27,4.73,0.13,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,293.17,7.25,8.37,11.47,11.75,7.24,9.43,NA,NA,7.66,9.25,NA,11.75,13.57,25.62,34.22,26.95,-1.69,3.32,15.46,34.08,2.12,3.67,-15.27,4.73,0.14,0.26,0.34,0.27,NA,0.03,0.15,0.34,0.02,0.04,NA,0.05
2004,293.21,7.16,8.26,11.43,11.71,7.18,9.36,NA,NA,7.59,9.18,NA,11.73,13.58,25.63,34.22,26.95,-1.65,3.6,15.45,34.08,2.41,3.68,-15.26,4.73,0.14,0.26,0.34,0.27,NA,0.04,0.15,0.34,0.02,0.04,NA,0.05
2004,293.25,7.05,8.17,11.45,11.74,7.02,9.29,NA,NA,7.47,9.09,NA,11.73,13.77,25.68,34.22,26.95,-1.53,3.97,15.45,34.08,2.88,3.74,-15.26,4.77,0.14,0.26,0.34,0.27,NA,0.04,0.15,0.34,0.03,0.04,NA,0.05
2004,293.29,6.96,8.05,11.42,11.73,6.81,9.19,NA,NA,7.33,8.95,NA,11.71,14.12,25.74,34.22,26.95,-1.42,4.58,15.48,34.08,3.6,3.8,-15.22,4.77,0.14,0.26,0.34,0.27,NA,0.05,0.15,0.34,0.04,0.04,NA,0.05
2004,293.33,6.89,7.94,11.42,11.73,6.72,9.05,NA,NA,7.22,8.8,NA,11.7,14.42,25.79,34.22,26.95,-1.36,5,15.54,34.08,4.26,3.88,-15.19,4.77,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.04,0.04,NA,0.05
2004,293.38,6.94,7.88,11.41,11.72,6.85,8.92,NA,NA,7.23,8.69,NA,11.69,14.45,25.82,34.24,26.95,-1.35,5.11,15.61,34.08,4.64,4.23,-15.08,4.77,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.05,0.04,NA,0.05
2004,293.42,7.12,7.92,11.4,11.72,7.03,8.84,NA,NA,7.33,8.64,NA,11.68,14.41,25.85,34.26,26.96,-1.36,5.14,15.66,34.08,4.86,4.45,-15.03,4.77,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.05,0.04,NA,0.05
2004,293.46,7.3,8,11.41,11.72,7.12,8.82,NA,NA,7.45,8.65,NA,11.66,14.42,25.85,34.26,26.99,-1.33,5.14,15.71,34.08,5.01,4.32,-15.21,4.8,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.05,0.04,NA,0.05
2004,293.5,7.5,8.1,11.37,11.68,7.24,8.85,NA,NA,7.54,8.66,NA,11.63,14.48,25.89,34.26,26.99,-1.32,5.17,15.77,34.08,5.15,4.58,-15.12,4.82,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.05,0.05,NA,0.05
2004,293.54,7.73,8.24,11.38,11.69,7.34,8.87,NA,NA,7.67,8.69,NA,11.62,14.4,25.89,34.26,26.99,-1.31,5.17,15.79,34.08,5.19,4.72,-15.16,4.86,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.05,0.05,NA,0.05
2004,293.58,7.85,8.36,11.35,11.68,7.33,8.88,NA,NA,7.69,8.68,NA,11.58,14.63,25.93,34.26,26.99,-1.24,5.28,15.85,34.07,5.45,5.03,-15.01,4.92,0.15,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.05,0.05,NA,0.05
2004,293.63,7.67,8.31,11.29,11.6,6.99,8.85,NA,NA,7.45,8.6,NA,11.54,15.04,26,34.26,26.99,-1.13,5.46,15.96,34.08,5.87,5.24,-15.12,4.99,0.15,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.06,0.05,NA,0.05
2004,293.67,7.75,8.32,11.32,11.66,7.27,8.77,NA,NA,7.55,8.54,NA,11.54,14.82,26.03,34.26,26.99,-1.23,5.38,16.09,34.08,5.81,5.36,-15.24,5.08,0.15,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.06,0.05,NA,0.05
2004,293.71,7.59,8.3,11.29,11.6,7.2,8.75,NA,NA,7.51,8.54,NA,11.47,14.34,25.98,34.26,26.99,-1.38,5.16,16.05,34.08,5.43,5.24,-15.22,5.19,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.05,0.05,NA,0.05
2004,293.75,7.27,8.16,11.25,11.56,6.95,8.78,NA,NA,7.33,8.52,NA,11.43,14.13,26,34.26,27,-1.39,5.04,16.01,34.08,5.13,5.21,-15.2,5.31,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.05,0.05,NA,0.05
2004,293.79,6.93,7.97,11.21,11.54,6.74,8.76,NA,NA,7.07,8.45,NA,11.39,14.16,26.04,34.27,27,-1.39,5.02,16,34.09,5.02,5.21,-15.15,5.4,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.05,0.05,NA,0.05
2004,293.83,6.7,7.8,11.2,11.53,6.65,8.73,NA,NA,6.95,8.38,NA,11.37,14.04,26.05,34.27,27.01,-1.44,4.94,15.99,34.09,4.79,5.12,-15.24,5.48,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.05,0.05,NA,0.05
2004,293.88,6.54,7.67,11.21,11.54,6.58,8.67,NA,NA,6.88,8.33,NA,11.35,13.94,26.08,34.28,27.02,-1.48,4.86,15.96,34.09,4.57,5.02,-15.3,5.51,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.05,0.05,NA,0.06
2004,293.92,6.48,7.58,11.18,11.51,6.6,8.66,NA,NA,6.88,8.31,NA,11.33,13.87,26.11,34.28,27,-1.52,4.79,15.96,34.09,4.38,4.94,-15.42,5.56,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.04,0.05,NA,0.06
2004,293.96,6.41,7.51,11.16,11.49,6.57,8.65,NA,NA,6.85,8.28,NA,11.3,13.83,26.15,34.28,27.01,-1.55,4.72,15.96,34.09,4.22,4.86,-15.56,5.56,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.04,0.05,NA,0.06
2004,294,6.36,7.46,11.14,11.48,6.58,8.63,NA,NA,6.86,8.27,NA,11.28,13.8,26.19,34.28,27.01,-1.58,4.66,15.93,34.09,4.08,4.79,-15.67,5.56,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.04,0.05,NA,0.06
2004,294.04,6.39,7.45,11.14,11.51,6.65,8.62,NA,NA,6.92,8.28,NA,11.27,13.8,26.23,34.28,27.03,-1.6,4.61,15.91,34.09,3.97,4.72,-15.63,5.56,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.04,0.05,NA,0.06
2004,294.08,6.42,7.45,11.13,11.48,6.65,8.63,NA,NA,6.95,8.29,NA,11.24,13.8,26.27,34.28,27.05,-1.62,4.56,15.91,34.09,3.87,4.67,-15.63,5.56,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.04,0.05,NA,0.06
2004,294.13,6.41,7.45,11.13,11.49,6.64,8.61,NA,NA,6.95,8.28,NA,11.22,13.8,26.31,34.29,27.05,-1.64,4.51,15.91,34.09,3.78,4.62,-15.7,5.56,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.04,0.05,NA,0.06
2004,294.17,6.4,7.45,11.09,11.47,6.64,8.61,NA,NA,6.94,8.27,NA,11.19,13.8,26.34,34.29,27.05,-1.65,4.47,15.91,34.09,3.7,4.58,-15.72,5.56,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.04,0.05,NA,0.06
2004,294.21,6.29,7.4,11.06,11.43,6.58,8.61,NA,NA,6.86,8.25,NA,11.15,13.8,26.37,34.3,27.05,-1.67,4.42,15.91,34.09,3.62,4.53,-15.75,5.56,0.14,0.26,0.34,0.27,NA,0.04,0.16,0.34,0.04,0.05,NA,0.06
2004,294.25,6.1,7.31,11.02,11.41,6.43,8.58,NA,NA,6.74,8.2,NA,11.11,13.81,26.41,34.31,27.05,-1.67,4.38,15.9,34.1,3.56,4.51,-15.37,5.56,0.14,0.26,0.34,0.27,NA,0.04,0.16,0.34,0.04,0.04,NA,0.06
2004,294.29,5.69,7.14,10.97,11.36,6.09,8.53,NA,NA,6.45,8.11,NA,11.05,13.84,26.42,34.28,27.05,-1.69,4.34,15.87,34.09,3.5,4.44,-15.61,5.56,0.14,0.26,0.34,0.27,NA,0.04,0.16,0.34,0.04,0.04,NA,0.06
2004,294.33,5.23,6.85,10.95,11.34,5.72,8.44,NA,NA,6.12,7.97,NA,11.04,13.88,26.45,34.28,27.05,-1.7,4.32,15.87,34.09,3.45,4.43,-16,5.55,0.14,0.27,0.34,0.27,NA,0.04,0.16,0.34,0.03,0.04,NA,0.06
2004,294.38,5.56,6.83,11.01,11.43,6.03,8.4,NA,NA,6.3,7.93,NA,11.13,13.85,26.45,34.28,27.05,-1.71,4.29,15.87,34.09,3.4,4.47,-15.4,5.52,0.14,0.27,0.34,0.27,NA,0.04,0.16,0.34,0.03,0.04,NA,0.06
2004,294.42,6.12,7.08,11.02,11.44,6.49,8.37,NA,NA,6.77,8,NA,11.12,13.81,26.48,34.31,27.05,-1.71,4.27,15.87,34.1,3.35,4.46,-15.22,5.51,0.14,0.27,0.34,0.27,NA,0.04,0.16,0.34,0.03,0.04,NA,0.06
2004,294.46,8.28,8.14,11.32,11.73,7.44,8.58,NA,NA,8.05,8.39,NA,11.35,13.66,26.45,34.31,27.05,-1.72,4.27,15.87,34.13,3.29,4.38,-15.37,5.51,0.14,0.26,0.34,0.27,NA,0.04,0.16,0.34,0.03,0.04,NA,0.06
2004,294.5,9.54,9.3,11.46,11.83,8.85,8.79,NA,NA,8.76,8.81,NA,11.38,13.55,26.39,34.31,27.03,-1.73,4.26,15.84,34.12,3.24,4.44,-14.83,5.49,0.14,0.26,0.34,0.27,NA,0.04,0.16,0.34,0.03,0.04,NA,0.06
