YR,DOY,Time,Flux-1,Flux-2,Flux-3,Flux-4,Flux-5,Flux-6,Temp-LL,Temp-3,Temp-4.5,Temp-7,Temp-8.5,Temp-12,Temp-14,Temp-36,Mois-5
2003,292,301,NA,NA,NA,NA,NA,NA,4.69,6.30,7.89,9.21,8.87,9.37,9.90,10.90,NA
2003,292,331,NA,NA,NA,NA,NA,NA,4.93,6.28,7.83,9.12,8.80,9.30,9.81,10.83,NA
2003,292,401,NA,NA,NA,NA,NA,NA,5.00,6.30,7.79,9.08,8.77,9.26,9.80,10.83,NA
2003,292,431,NA,NA,NA,NA,NA,NA,5.00,6.28,7.78,9.05,8.74,9.24,9.77,10.82,NA
2003,292,501,NA,NA,NA,NA,NA,NA,4.94,6.25,7.73,9.01,8.69,9.19,9.72,10.78,NA
2003,292,531,NA,NA,NA,NA,NA,NA,4.81,6.23,7.71,8.99,8.68,9.17,9.71,10.78,NA
2003,292,601,NA,NA,NA,NA,NA,NA,4.96,6.22,7.72,9.01,8.68,9.17,9.71,10.80,NA
2003,292,631,NA,NA,NA,NA,NA,NA,4.90,6.21,7.72,9.01,8.68,9.20,9.72,10.81,NA
2003,292,701,NA,NA,NA,NA,NA,NA,4.62,6.28,7.76,9.05,8.72,9.22,9.76,10.87,NA
2003,292,731,NA,NA,NA,NA,NA,NA,4.95,6.35,7.77,9.06,8.71,9.24,9.77,10.88,NA
2003,292,801,NA,NA,NA,NA,NA,NA,5.12,6.39,7.77,9.05,8.73,9.23,9.76,10.89,NA
2003,292,831,NA,NA,NA,NA,NA,NA,5.18,6.44,7.78,9.04,8.70,9.20,9.75,10.89,NA
2003,292,901,NA,NA,NA,NA,NA,NA,5.32,6.44,7.73,8.97,8.64,9.14,9.68,10.83,NA
2003,292,931,NA,NA,NA,NA,NA,NA,5.35,6.43,7.72,8.95,8.64,9.11,9.67,10.81,NA
2003,292,1001,NA,NA,NA,NA,NA,NA,5.27,6.33,7.59,8.80,8.50,8.98,9.52,10.68,NA
2003,292,1031,NA,NA,NA,NA,NA,NA,5.38,6.42,7.65,8.86,8.56,9.04,9.60,10.72,NA
2003,292,1101,NA,NA,NA,NA,NA,NA,5.15,6.51,7.71,8.90,8.62,9.09,9.64,10.78,NA
2003,292,1131,NA,NA,NA,NA,NA,NA,5.32,6.60,7.74,8.92,8.62,9.09,9.62,10.79,NA
2003,292,1201,NA,NA,NA,NA,NA,NA,5.49,6.69,7.77,8.93,8.64,9.09,9.64,10.81,NA
2003,292,1231,NA,NA,NA,NA,NA,NA,5.57,6.76,7.82,8.94,8.67,9.12,9.66,10.84,NA
2003,292,1301,NA,NA,NA,NA,NA,NA,5.78,6.67,7.72,8.83,8.56,9.00,9.53,10.71,NA
2003,292,1331,NA,NA,NA,NA,NA,NA,5.84,6.83,7.83,8.92,8.65,9.09,9.62,10.81,NA
2003,292,1401,NA,NA,NA,NA,NA,NA,5.58,6.94,7.85,8.93,8.64,9.08,9.61,10.80,NA
2003,292,1431,NA,NA,NA,NA,NA,NA,5.89,7.08,7.93,9.00,8.70,9.14,9.66,10.86,NA
2003,292,1501,NA,NA,NA,NA,NA,NA,5.98,6.87,7.72,8.76,8.51,8.92,9.45,10.62,NA
2003,292,1531,NA,NA,NA,NA,NA,NA,6.10,6.85,7.77,8.79,8.54,8.95,9.47,10.65,NA
2003,292,1601,NA,NA,NA,NA,NA,NA,5.76,6.76,7.71,8.74,8.49,8.89,9.39,10.60,NA
2003,292,1631,NA,NA,NA,NA,NA,NA,5.81,6.73,7.76,8.81,8.54,8.93,9.43,10.63,NA
2003,292,1701,NA,NA,NA,NA,NA,NA,5.65,6.73,7.80,8.84,8.59,8.99,9.50,10.67,NA
2003,292,1731,NA,NA,NA,NA,NA,NA,5.66,6.71,7.79,8.85,8.58,8.99,9.48,10.66,NA
2003,292,1801,NA,NA,NA,NA,NA,NA,5.67,6.64,7.74,8.81,8.56,8.95,9.45,10.63,NA
2003,292,1831,NA,NA,NA,NA,NA,NA,5.69,6.60,7.73,8.79,8.53,8.94,9.43,10.62,NA
2003,292,1901,NA,NA,NA,NA,NA,NA,5.59,6.44,7.63,8.73,8.45,8.85,9.33,10.54,NA
2003,292,1931,NA,NA,NA,NA,NA,NA,5.51,6.34,7.63,8.76,8.49,8.90,9.36,10.58,NA
2003,292,2001,NA,NA,NA,NA,NA,NA,5.16,6.24,7.64,8.80,8.52,8.95,9.42,10.62,NA
2003,292,2031,NA,NA,NA,NA,NA,NA,4.94,6.06,7.56,8.78,8.49,8.92,9.42,10.61,NA
2003,292,2101,NA,NA,NA,NA,NA,NA,4.75,5.89,7.46,8.72,8.41,8.88,9.36,10.57,NA
2003,292,2131,NA,NA,NA,NA,NA,NA,4.56,5.76,7.41,8.73,8.40,8.87,9.36,10.57,NA
2003,292,2201,NA,NA,NA,NA,NA,NA,4.34,5.63,7.36,8.72,8.39,8.88,9.38,10.58,NA
2003,292,2231,NA,NA,NA,NA,NA,NA,4.15,5.50,7.29,8.66,8.33,8.84,9.34,10.55,NA
2003,292,2301,NA,NA,NA,NA,NA,NA,4.06,5.35,7.20,8.61,8.26,8.78,9.29,10.51,NA
2003,292,2331,NA,NA,NA,NA,NA,NA,3.92,5.26,7.13,8.58,8.23,8.77,9.30,10.50,NA
2003,293,1,NA,NA,NA,NA,NA,NA,3.72,5.16,7.06,8.53,8.18,8.72,9.27,10.49,NA
2003,293,31,NA,NA,NA,NA,NA,NA,3.57,5.04,6.97,8.48,8.11,8.67,9.22,10.45,NA
2003,293,101,NA,NA,NA,NA,NA,NA,3.50,4.96,6.94,8.48,8.09,8.66,9.23,10.48,NA
2003,293,131,NA,NA,NA,NA,NA,NA,3.35,4.88,6.88,8.43,8.04,8.64,9.22,10.46,NA
2003,293,201,NA,NA,NA,NA,NA,NA,3.30,4.78,6.81,8.38,7.99,8.58,9.16,10.42,NA
2003,293,231,NA,NA,NA,NA,NA,NA,3.21,4.68,6.75,8.33,7.93,8.53,9.13,10.42,NA
2003,293,301,NA,NA,NA,NA,NA,NA,3.15,4.60,6.70,8.32,7.90,8.52,9.12,10.42,NA
2003,293,331,NA,NA,NA,NA,NA,NA,2.96,4.49,6.66,8.28,7.86,8.50,9.10,10.40,NA
2003,293,401,NA,NA,NA,NA,NA,NA,2.91,4.40,6.60,8.25,7.82,8.46,9.08,10.39,NA
2003,293,431,NA,NA,NA,NA,NA,NA,2.80,4.32,6.53,8.20,7.78,8.43,9.07,10.38,NA
2003,293,501,NA,NA,NA,NA,NA,NA,2.73,4.21,6.47,8.13,7.71,8.36,9.00,10.34,NA
2003,293,531,NA,NA,NA,NA,NA,NA,2.69,4.13,6.41,8.10,7.66,8.32,8.98,10.33,NA
2003,293,601,NA,NA,NA,NA,NA,NA,2.59,4.10,6.39,8.11,7.67,8.34,9.01,10.37,NA
2003,293,631,NA,NA,NA,NA,NA,NA,2.51,4.21,6.44,8.17,7.70,8.40,9.06,10.45,NA
2003,293,701,NA,NA,NA,NA,NA,NA,2.53,4.39,6.51,8.23,7.76,8.46,9.13,10.54,NA
2003,293,731,NA,NA,NA,NA,NA,NA,2.73,4.70,6.67,8.38,7.89,8.60,9.26,10.71,NA
2003,293,801,NA,NA,NA,NA,NA,NA,2.99,5.01,6.77,8.42,7.92,8.65,9.30,10.77,NA
2003,293,831,NA,NA,NA,NA,NA,NA,3.59,5.34,6.86,8.45,7.95,8.68,9.33,10.81,NA
2003,293,901,NA,NA,NA,NA,NA,NA,4.10,5.61,6.88,8.39,7.90,8.61,9.27,10.77,NA
2003,293,931,NA,NA,NA,NA,NA,NA,4.73,6.04,7.00,8.44,7.97,8.65,9.28,10.81,NA
2003,293,1001,NA,NA,NA,NA,NA,NA,4.90,6.30,7.02,8.36,7.93,8.57,9.21,10.72,NA
2003,293,1031,NA,NA,NA,NA,NA,NA,5.47,6.85,7.33,8.59,8.14,8.78,9.38,10.94,NA
2003,293,1101,NA,NA,NA,NA,NA,NA,5.74,7.27,7.49,8.66,8.28,8.85,9.47,10.99,NA
2003,293,1131,NA,NA,NA,NA,NA,NA,6.63,7.56,7.58,8.65,8.31,8.80,9.41,10.95,NA
2003,293,1201,NA,NA,NA,NA,NA,NA,7.00,7.68,7.50,8.48,8.19,8.63,9.25,10.75,NA
2003,293,1231,NA,NA,NA,NA,NA,NA,7.46,7.76,7.55,8.46,8.23,8.61,9.22,10.70,NA
2003,293,1301,NA,NA,NA,NA,NA,NA,7.09,7.83,7.62,8.48,8.27,8.61,9.21,10.67,NA
2003,293,1331,NA,NA,NA,NA,NA,NA,7.25,7.78,7.61,8.44,8.24,8.56,9.14,10.57,NA
2003,293,1401,NA,NA,NA,NA,NA,NA,7.33,7.90,7.80,8.58,8.40,8.70,9.24,10.67,NA
2003,293,1431,NA,NA,NA,NA,NA,NA,7.21,8.01,7.85,8.60,8.43,8.72,9.24,10.65,NA
2003,293,1501,NA,NA,NA,NA,NA,NA,7.51,7.96,7.83,8.53,8.38,8.61,9.12,10.55,NA
2003,293,1531,73.19,54.22,76.24,47.38,69.60,70.94,7.59,7.77,7.77,8.46,8.31,8.56,9.04,10.44,NA
2003,293,1601,57.78,46.44,82.54,48.79,55.19,80.22,7.42,7.66,7.79,8.49,8.34,8.58,9.03,10.43,0.33
2003,293,1631,52.85,50.81,78.75,51.63,51.78,72.57,7.13,7.50,7.76,8.48,8.33,8.57,9.00,10.38,0.33
2003,293,1701,60.05,49.42,81.14,38.23,78.46,75.24,6.97,7.31,7.74,8.47,8.34,8.58,8.99,10.34,0.33
2003,293,1731,64.44,56.32,90.53,42.37,91.03,96.50,6.71,7.18,7.78,8.55,8.39,8.64,9.05,10.40,0.33
2003,293,1801,90.04,60.04,96.47,51.27,79.08,76.36,6.42,7.04,7.76,8.57,8.41,8.67,9.07,10.38,0.33
2003,293,1831,73.47,47.12,95.75,53.07,81.39,76.87,6.24,6.95,7.78,8.61,8.44,8.72,9.13,10.40,0.33
2003,293,1901,87.89,62.06,101.22,54.86,80.29,82.04,6.15,6.91,7.74,8.59,8.41,8.71,9.11,10.38,0.33
2003,293,1931,88.35,55.56,94.89,67.36,73.02,89.66,6.14,6.79,7.65,8.51,8.31,8.62,9.02,10.29,0.33
2003,293,2001,70.58,53.75,82.74,58.76,75.89,82.23,6.17,6.70,7.59,8.45,8.26,8.57,8.97,10.25,0.33
2003,293,2031,78.44,60.22,73.97,53.36,83.50,92.41,6.01,6.64,7.58,8.47,8.28,8.59,8.99,10.25,0.33
2003,293,2101,71.01,55.51,100.56,62.73,74.52,105.55,5.89,6.58,7.58,8.47,8.27,8.57,8.99,10.24,0.33
2003,293,2131,84.62,50.07,93.37,60.82,83.57,80.45,5.84,6.56,7.59,8.51,8.29,8.63,9.04,10.28,0.33
2003,293,2201,72.28,54.54,101.03,56.14,70.27,82.88,5.71,6.55,7.59,8.52,8.28,8.63,9.04,10.28,0.33
2003,293,2231,79.45,56.70,91.78,46.52,76.52,107.71,5.75,6.61,7.62,8.56,8.31,8.68,9.07,10.32,0.33
2003,293,2301,73.03,58.73,77.96,50.60,70.84,83.41,5.78,6.57,7.54,8.48,8.22,8.59,9.01,10.23,0.33
2003,293,2331,64.53,49.27,77.93,40.93,71.34,71.62,5.90,6.60,7.55,8.48,8.23,8.60,9.01,10.23,0.33
2003,294,1,74.67,40.66,85.07,56.29,61.97,68.74,5.87,6.77,7.69,8.62,8.33,8.73,9.12,10.37,0.33
2003,294,31,63.24,54.55,101.20,52.61,80.76,72.18,5.84,6.96,7.80,8.71,8.43,8.81,9.20,10.47,0.33
