year,doy,no2.29m,no2.24.1m,no2.18.3m,no2.12.7m,no2.7.5m,no2.4.5m,no2.0.8m,no2.0.3m
1996,305.646,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.688,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.729,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.771,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.812,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.854,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.896,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.938,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.979,NA,NA,NA,NA,NA,NA,NA,NA
1996,306.021,NA,NA,NA,NA,NA,NA,NA,NA
1996,306.062,NA,NA,NA,NA,NA,NA,NA,NA
1996,306.104,NA,NA,NA,NA,NA,NA,NA,NA
1996,306.146,NA,NA,NA,NA,NA,NA,NA,NA
1996,306.188,NA,NA,NA,NA,NA,NA,NA,NA
1996,306.229,NA,NA,NA,NA,NA,NA,NA,NA
1996,306.271,NA,NA,NA,NA,NA,NA,NA,NA
1996,306.312,NA,NA,NA,NA,NA,NA,NA,NA
1996,306.354,NA,NA,NA,NA,NA,NA,NA,NA
1996,306.396,NA,NA,NA,NA,NA,NA,NA,NA
1996,306.438,NA,NA,NA,NA,NA,NA,NA,NA
1996,306.479,NA,NA,NA,NA,NA,NA,NA,NA
1996,306.521,NA,NA,NA,NA,NA,NA,NA,NA
1996,306.562,NA,NA,NA,NA,NA,NA,NA,NA
1996,306.604,2039,2379,1837,2294,2340,2538,2642,2359
1996,306.646,2730,3130,3221,2940,2829,3048,2790,2474
1996,306.688,3969,4026,4030,4043,3711,3872,3633,3265
1996,306.729,4447,4384,4332,4091,3456,3571,3308,2953
1996,306.771,4692,4676,4662,4362,3245,3263,2958,2681
1996,306.812,5124,5116,4862,4285,3847,3734,3487,3117
1996,306.854,6776,6548,6145,5412,4412,4325,4076,3646
1996,306.896,9345,9046,9021,6975,5492,5643,4970,4665
1996,306.938,11753,11584,11128,9428,8021,7428,6942,5957
1996,306.979,12458,12553,12443,11824,10992,10065,8852,7578
1996,307.021,13936,13717,12642,10628,10229,10533,10040,8402
1996,307.062,14939,14869,14249,12301,11355,11098,10170,9111
1996,307.104,12632,13037,12907,11064,11630,11080,10151,9709
1996,307.146,8952,8863,8936,9395,9755,9818,9025,8525
1996,307.188,7648,7662,7545,7369,7078,7245,6859,6050
1996,307.229,6923,7020,6885,6830,6661,6712,5000,4866
1996,307.271,6369,6371,6643,6255,6081,6087,5633,5163
1996,307.312,5917,5135,5523,5456,5374,4931,2754,2580
1996,307.354,5096,4692,4661,5062,6819,6588,5239,4968
1996,307.396,2837,2777,4178,2816,2365,3811,3923,3922
1996,307.438,1962,1609,580,867,2777,2152,2177,2633
1996,307.479,2321,2207,2303,2184,2384,2558,2561,2398
1996,307.521,3287,3275,2883,3136,3704,2854,3182,3502
1996,307.562,2346,2603,2405,2816,2302,2480,2481,2570
1996,307.604,2209,2249,2284,2226,2236,2264,2183,2312
1996,307.646,2106,2050,1953,2049,1959,2009,1980,1951
1996,307.688,2201,2237,2255,2259,2155,2030,1774,1672
1996,307.729,2462,2461,2383,2341,2221,2145,1902,1788
1996,307.771,1822,1846,1884,1920,1967,1984,1893,1797
1996,307.812,1774,1743,1785,1751,1697,1653,1480,1302
1996,307.854,1578,1601,1603,1616,1627,1618,1528,1375
1996,307.896,1322,1326,1352,1351,1436,1325,1254,1105
1996,307.938,1141,1168,1210,1240,1208,1213,1116,1004
1996,307.979,898,934,953,990,940,929,863,832
1996,308.021,1384,1349,1104,1181,1125,1116,1064,1015
1996,308.062,704,729,845,840,836,855,796,730
1996,308.104,556,574,772,768,805,753,714,653
1996,308.146,685,697,772,762,790,753,740,676
1996,308.188,600,612,609,626,595,592,573,534
1996,308.229,505,505,500,501,500,501,486,460
1996,308.271,645,616,613,593,607,564,602,447
1996,308.312,521,517,456,550,536,616,603,638
1996,308.354,334,320,219,286,242,308,236,261
1996,308.396,313,268,256,259,260,274,232,277
1996,308.438,259,227,245,252,265,285,258,316
1996,308.479,294,257,248,351,348,294,294,327
1996,308.521,354,388,303,367,384,387,384,433
1996,308.562,414,457,353,405,410,425,488,406
1996,308.604,398,363,334,345,293,352,392,345
1996,308.646,630,627,607,592,620,646,630,613
1996,308.688,848,832,1122,1089,1093,1058,1027,1029
1996,308.729,1516,1505,1524,1499,1489,1458,1352,1249
1996,308.771,1640,1665,1615,1652,1641,1632,1517,1416
1996,308.812,1525,1557,1571,1573,1537,1484,1304,1180
1996,308.854,1426,1447,1440,1435,1446,1448,1314,1166
1996,308.896,1320,1291,1312,1312,1283,1311,1127,1125
1996,308.938,1340,1349,1340,1356,1352,1250,1207,1106
1996,308.979,1160,1156,1159,1141,1171,1134,961,858
1996,309.021,1144,1136,1111,1077,1047,938,887,773
1996,309.062,1158,1143,1113,1049,1009,980,776,653
1996,309.104,1518,1510,1487,1463,1350,1337,1072,970
1996,309.146,2185,2143,2041,1927,1864,1540,1416,1246
1996,309.188,2703,2688,2609,2462,2032,1960,1492,1383
1996,309.229,3014,2999,2930,2925,2756,2413,2193,1769
1996,309.271,3175,3119,2976,3051,2861,2783,2485,2136
1996,309.312,2347,2297,2854,2915,2492,2140,2020,1717
1996,309.354,1698,1535,1817,1852,1774,1705,1859,1536
1996,309.396,1006,1217,1309,1177,1529,1382,1503,1614
1996,309.438,2135,1652,1894,1584,1634,1569,1971,1852
1996,309.479,NA,NA,NA,NA,NA,NA,NA,NA
1996,309.521,NA,NA,NA,NA,NA,NA,NA,NA
1996,309.562,NA,NA,NA,NA,NA,NA,NA,NA
1996,309.604,NA,NA,NA,NA,NA,NA,NA,NA
1996,309.646,2208,2137,2267,2175,2143,2288,2023,1800
1996,309.688,3421,3355,2896,2997,2876,2863,2266,2062
1996,309.729,4389,4374,3201,2981,3890,3004,2431,1952
1996,309.771,5620,5491,5210,5068,5253,4638,3024,2617
1996,309.812,11718,11019,10412,9426,8927,8399,5246,4381
1996,309.854,17936,17734,18206,18039,17608,17000,14387,14197
1996,309.896,22313,22092,17671,18027,21065,21342,19543,18290
1996,309.938,20022,20025,17901,17458,19744,19604,18912,17813
1996,309.979,19004,19179,19085,19102,18828,18275,16033,14747
1996,310.021,15419,15360,15639,15790,16333,16508,14368,14014
1996,310.062,18239,18476,18919,18588,17697,16536,13154,11094
1996,310.104,20192,20185,20548,20655,20526,20285,17592,16717
1996,310.146,17263,17566,17490,17620,14047,14306,16352,15669
1996,310.188,13339,13393,13417,13433,12991,12922,11530,11488
1996,310.229,17504,17423,17466,17276,16200,14855,12577,11445
1996,310.271,19795,19553,19215,18438,17124,15342,14769,12741
1996,310.312,18693,16811,18104,16169,16578,15034,15282,13703
1996,310.354,17195,17466,18910,18151,17702,15064,17228,15246
1996,310.396,10471,12505,12998,11994,11591,13424,11804,12406
1996,310.438,9839,11238,10264,12019,12081,10213,12188,11311
1996,310.479,6360,9921,7718,9370,7989,8205,8008,8897
1996,310.521,6226,6464,5063,7174,6529,6470,8196,6616
1996,310.562,5912,7057,7612,7318,6340,5692,7482,7398
1996,310.604,5615,5852,6038,6087,6039,5526,7366,7580
1996,310.646,5004,5500,6613,6722,6655,6793,6607,6214
1996,310.688,7500,7011,6982,6642,6080,5768,5120,4735
1996,310.729,12699,12553,12309,11546,9266,7899,6477,5268
1996,310.771,15008,14979,14664,13642,11449,11256,9639,8819
1996,310.812,21810,19743,18636,17358,16170,14985,13513,10320
1996,310.854,28844,28651,28406,29782,27951,28009,27257,21260
1996,310.896,24721,24929,24720,24846,18805,19282,22903,24103
1996,310.938,16516,17183,17174,17336,18906,18397,16816,16586
1996,310.979,10538,10722,10909,11084,11042,11249,11428,11100
1996,311.021,8620,8724,8896,9071,9109,9382,8925,8842
1996,311.062,6450,6524,6918,6788,6804,6986,7090,6556
1996,311.104,5850,6059,6440,6732,6176,6181,5748,5264
1996,311.146,4328,4295,4277,4253,4307,4307,4410,4238
1996,311.188,3886,3936,3900,3892,3873,3897,3785,3331
1996,311.229,2753,2824,2847,2834,2746,2734,2571,2476
1996,311.271,2327,2350,2411,2512,2675,2507,2601,2498
1996,311.312,3810,3678,3842,3697,3706,3485,3722,3452
1996,311.354,4882,4772,4808,4813,4780,4868,5081,4972
1996,311.396,4275,3910,3845,4168,3860,4125,3808,3917
1996,311.438,3893,3848,4047,4071,4221,4167,4228,3891
1996,311.479,3804,3857,4556,3995,4294,3976,3999,4293
1996,311.521,3688,2927,3809,2961,3732,4135,4060,3991
1996,311.562,4493,4529,4643,4684,4642,4718,4589,4673
1996,311.604,6128,6117,6231,6741,6307,6418,6612,6103
1996,311.646,7605,7936,7488,7965,7571,7588,8802,8158
1996,311.688,11559,11438,11381,11234,10986,11107,4091,3206
1996,311.729,14125,14263,14188,14022,14072,13924,14202,12684
1996,311.771,17920,17966,18283,18068,18076,17539,16927,15490
1996,311.812,19238,19216,12650,12575,18911,18762,18085,17583
1996,311.854,18244,18201,21734,21037,18187,17883,17640,17023
1996,311.896,17717,17740,18827,18432,17316,16713,16801,14986
1996,311.938,19947,19857,20040,21154,20765,20709,19972,18800
1996,311.979,14995,15442,15242,15568,15457,15959,15322,14996
1996,312.021,8644,8707,8506,8582,8570,8731,8608,8649
1996,312.062,5158,5212,5152,5182,5110,5196,4086,4235
1996,312.104,4388,4407,4288,4316,4250,4205,2662,2495
1996,312.146,3670,3707,3709,3762,3636,3664,3490,3252
1996,312.188,3629,3679,2811,2814,3937,3757,3656,3578
1996,312.229,4107,4035,3859,3724,4354,4134,198,598
1996,312.271,5773,5656,5707,5665,5552,5390,2856,2231
1996,312.312,6131,6125,6137,6041,6287,6007,5047,5229
1996,312.354,7618,7515,7749,7630,7668,7482,4003,3543
1996,312.396,8842,8683,8906,8578,8990,9020,8672,8087
1996,312.438,7684,7770,7790,8187,8157,8480,8134,7334
1996,312.479,5997,6077,5759,5924,6224,6415,6230,5475
1996,312.521,6455,5956,6154,5999,5863,6214,6188,5667
1996,312.562,4281,4316,4174,4358,4288,4625,4148,3965
1996,312.604,3199,3273,3353,3304,3353,3257,2579,2681
1996,312.646,3360,3463,3530,3589,3570,3611,2593,2267
1996,312.688,3208,3235,3156,3170,3118,3184,3150,3175
1996,312.729,2586,2579,2464,2568,2643,2637,1017,790
1996,312.771,2264,2281,876,864,2203,2198,2156,2028
1996,312.812,2032,2017,2042,2038,2068,2036,1950,1837
1996,312.854,1805,1809,1764,1790,1815,1796,1742,1688
1996,312.896,1431,1432,1367,1433,1406,1406,1419,1370
1996,312.938,868,823,763,796,778,798,899,901
1996,312.979,462,454,454,462,480,486,137,139
1996,313.021,389,387,382,371,376,373,444,422
1996,313.062,476,469,496,492,465,454,435,407
1996,313.104,536,545,540,541,534,511,506,496
1996,313.146,521,518,526,534,529,526,500,514
1996,313.188,504,476,483,490,487,486,478,458
1996,313.229,403,373,398,367,366,357,340,326
1996,313.271,363,341,361,356,344,331,328,300
1996,313.312,NA,NA,NA,NA,NA,NA,NA,NA
1996,313.354,NA,NA,NA,NA,NA,NA,NA,NA
1996,313.396,NA,NA,NA,NA,NA,NA,NA,NA
1996,313.438,NA,NA,NA,NA,NA,NA,NA,NA
1996,313.479,NA,NA,NA,NA,NA,NA,NA,NA
1996,313.521,NA,NA,NA,NA,NA,NA,NA,NA
1996,313.562,NA,NA,NA,NA,NA,NA,NA,NA
1996,313.604,NA,NA,NA,NA,NA,NA,NA,NA
1996,313.646,567,555,537,549,545,550,704,690
1996,313.688,922,932,900,920,875,856,166,236
1996,313.729,847,844,822,806,812,816,694,581
1996,313.771,868,870,874,855,850,889,959,913
1996,313.812,631,638,609,599,563,574,529,515
1996,313.854,378,374,373,368,372,375,344,325
1996,313.896,342,333,349,320,318,313,266,274
1996,313.938,274,278,266,285,296,306,29,27
1996,313.979,278,267,256,257,253,259,201,211
1996,314.021,264,258,262,266,256,268,224,208
1996,314.062,164,181,178,172,172,168,166,176
1996,314.104,152,156,178,161,156,166,153,156
1996,314.146,159,152,140,132,120,129,129,118
1996,314.188,143,144,134,133,130,131,128,134
1996,314.229,178,171,164,158,142,151,146,153
1996,314.271,NA,NA,NA,NA,NA,NA,NA,NA
1996,314.312,NA,NA,NA,NA,NA,NA,NA,NA
1996,314.354,NA,NA,NA,NA,NA,NA,NA,NA
1996,314.396,NA,NA,NA,NA,NA,NA,NA,NA
1996,314.438,NA,NA,NA,NA,NA,NA,NA,NA
1996,314.479,NA,NA,NA,NA,NA,NA,NA,NA
1996,314.521,NA,NA,NA,NA,NA,NA,NA,NA
1996,314.562,NA,NA,NA,NA,NA,NA,NA,NA
1996,314.604,NA,NA,NA,NA,NA,NA,NA,NA
1996,314.646,NA,NA,NA,NA,NA,NA,NA,NA
1996,314.688,NA,NA,NA,NA,NA,NA,NA,NA
1996,314.729,3226,3206,3237,3307,3369,3223,1794,1655
1996,314.771,2662,2641,2638,2587,2520,2540,2310,2256
1996,314.812,3372,3395,3307,3093,2589,2553,2184,1942
1996,314.854,3593,3599,3111,2776,2547,2452,2188,2056
1996,314.896,2309,2651,2465,2398,2315,2308,2112,2008
1996,314.938,2412,2236,1813,1227,1254,1390,1307,1213
1996,314.979,4864,4626,4290,2565,2155,2057,1519,1227
1996,315.021,4644,4662,4441,3726,3536,3216,3068,2840
1996,315.062,3477,3324,3878,3374,3192,2896,2507,2199
1996,315.104,5074,4601,4293,2692,2528,2480,2226,2069
1996,315.146,6323,6064,5573,4254,2757,2991,2210,1958
1996,315.188,7874,7733,7978,7324,4985,3352,3597,3510
1996,315.229,5376,5468,6281,6487,5808,4828,4737,4546
1996,315.271,3634,3555,3687,3869,3644,3643,3699,3415
1996,315.312,5600,5382,5705,5335,3009,2557,5122,4692
1996,315.354,6773,5974,6879,6081,7414,7460,6893,6970
1996,315.396,NA,NA,NA,NA,NA,NA,NA,NA
1996,315.438,NA,NA,NA,NA,NA,NA,NA,NA
1996,315.479,NA,NA,NA,NA,NA,NA,NA,NA
1996,315.521,6404,7049,6836,6942,6303,6484,6349,5809
1996,315.562,3149,3231,2855,2957,2849,3644,3024,2815
1996,315.604,1776,1780,1858,1923,1872,1983,1943,1746
1996,315.646,2385,2295,2354,2314,2339,2395,2268,2012
1996,315.688,2662,2682,2648,2655,2637,2423,2252,2027
1996,315.729,2673,2683,2670,2662,2678,2585,2301,2133
1996,315.771,2857,2854,2797,2810,2625,2546,2123,1905
1996,315.812,3826,3803,3856,3678,3729,3270,3284,2512
1996,315.854,4203,4118,4064,3991,3845,3714,3196,2955
1996,315.896,4058,4103,4083,4106,4030,3929,3579,3260
1996,315.938,3679,3708,3688,3711,3693,3541,3280,3003
1996,315.979,3385,3381,3437,3395,3396,3026,2879,2684
1996,316.021,3678,3596,3572,3435,3129,2742,2401,2034
1996,316.062,3597,3618,3579,3521,3263,2882,2594,2138
1996,316.104,3148,3125,3080,3084,2742,2788,2889,2445
1996,316.146,3793,3569,2754,2545,2714,2614,2570,2238
1996,316.188,5138,5096,4564,4528,3076,2757,2777,2555
1996,316.229,4271,4333,4368,4374,4044,3951,3668,3304
1996,316.271,3672,3611,3507,3365,3240,3125,2948,2791
1996,316.312,4652,4587,4110,4251,3144,2771,3326,2943
1996,316.354,5174,4789,5260,5025,4801,5254,5095,4860
1996,316.396,1798,3360,3288,2895,2423,2997,2866,3591
1996,316.438,626,414,782,819,878,1094,524,677
1996,316.479,893,912,729,1026,846,828,778,782
1996,316.521,872,801,813,869,844,957,920,978
1996,316.562,958,900,888,927,1141,1109,962,950
1996,316.604,1016,976,939,1016,1036,1121,1008,1042
1996,316.646,1452,1432,1574,1510,1778,1686,1500,1455
1996,316.688,1711,1710,1872,1717,1852,1860,1726,1674
1996,316.729,1443,1461,1747,1344,1491,1350,1318,1297
1996,316.771,2377,2333,2256,2123,1932,1786,1517,1349
1996,316.812,2628,2689,2692,2719,2778,2739,2424,2196
1996,316.854,1687,1683,2061,2039,2060,1909,1791,1607
1996,316.896,2302,2260,2191,2179,2142,2035,1892,1625
1996,316.938,2171,2184,2206,2183,2072,1989,1872,1642
1996,316.979,1747,1797,1758,1770,1750,1686,1468,1284
1996,317.021,1360,1333,1405,1318,1346,1213,1207,1132
1996,317.062,1763,1724,1988,1958,1815,1791,1554,1403
1996,317.104,2185,2116,1856,1864,2178,2038,1871,1734
1996,317.146,2278,2304,2130,2029,2160,2133,2012,1912
1996,317.188,2003,2064,2086,1980,1869,1822,1708,1620
1996,317.229,1664,1651,1655,1636,1646,1581,1537,1397
1996,317.271,1709,1666,1679,1684,1569,1497,1445,1251
1996,317.312,1692,1634,1837,1763,1713,1636,1504,1256
1996,317.354,1213,1293,1225,1337,1247,1168,1554,1331
1996,317.396,1293,1384,1489,1318,1256,1303,1418,1133
1996,317.438,911,1074,1053,1139,877,988,911,1112
1996,317.479,NA,NA,NA,NA,NA,NA,NA,NA
1996,317.521,NA,NA,NA,NA,NA,NA,NA,NA
1996,317.562,NA,NA,NA,NA,NA,NA,NA,NA
1996,317.604,NA,NA,NA,NA,NA,NA,NA,NA
1996,317.646,NA,NA,NA,NA,NA,NA,NA,NA
1996,317.688,1621,1617,1615,1623,1288,1216,1139,1164
1996,317.729,1633,1602,1696,1760,1872,1890,1765,1681
1996,317.771,1635,1694,1752,1638,1685,1675,1550,1521
1996,317.812,1526,1472,1618,1517,1463,1424,1290,1264
1996,317.854,2022,2028,1821,1812,1611,1571,1644,1533
1996,317.896,2104,2036,1953,1866,1766,1696,933,874
1996,317.938,1951,1980,2010,1984,1810,1710,1590,1400
1996,317.979,1503,1489,1938,1900,1791,1766,1662,1394
1996,318.021,1726,1777,1755,1719,1680,1651,1586,1518
1996,318.062,1982,1999,1760,1592,1509,1589,1555,1437
1996,318.104,1486,1520,1494,1526,1441,1492,1451,1431
1996,318.146,1201,1215,1164,1165,1146,1133,876,849
1996,318.188,1249,1256,1029,915,1032,963,910,845
1996,318.229,608,669,1114,1025,969,971,968,871
1996,318.271,1061,1005,1136,991,1023,979,918,867
1996,318.312,1222,1264,1395,1238,1469,1281,1159,1204
1996,318.354,1350,1364,1220,1310,1144,1418,1459,1328
1996,318.396,1767,1712,1477,1914,1650,1393,1848,1646
1996,318.438,1668,900,1089,1278,1425,1625,1608,1643
1996,318.479,900,993,201,550,1154,1356,1172,1239
1996,318.521,1685,1637,1768,1784,1688,1898,1607,1302
1996,318.562,2050,1913,2686,2542,2403,2021,2608,2361
1996,318.604,2322,2470,2483,2480,2467,2508,2472,2623
1996,318.646,2406,2361,1939,2597,2862,3010,2703,2774
1996,318.688,2800,2880,1716,1608,2750,2753,2542,2395
1996,318.729,2203,2280,2564,2526,2245,2188,2166,2094
1996,318.771,1934,1939,1743,1828,1802,1818,1701,1619
1996,318.812,2296,2281,2063,1679,1627,1673,1642,1588
1996,318.854,3053,2924,2653,2283,2004,1955,1564,1464
1996,318.896,3867,3727,3740,3251,2725,2508,2778,2648
1996,318.938,3036,3034,3068,3035,2950,2949,2898,2788
1996,318.979,2800,2795,2782,2770,2699,2697,2670,2536
1996,319.021,2262,2298,2350,2480,2434,2468,2412,2357
1996,319.062,1671,1703,1840,1896,1923,1986,1948,1893
1996,319.104,1349,1362,1394,1431,1443,1495,1432,1438
1996,319.146,1470,1368,1352,1285,1249,1250,1201,1137
1996,319.188,1063,1158,1232,1238,1204,1144,1119,1119
1996,319.229,761,776,1012,986,1030,993,982,950
1996,319.271,1118,1059,1005,958,921,889,846,819
1996,319.312,1295,1214,1215,1202,1236,1225,1137,1098
1996,319.354,2034,1923,1694,1588,1382,1573,1213,1075
1996,319.396,711,950,1021,1200,1028,1063,969,876
1996,319.438,NA,NA,NA,NA,NA,NA,NA,NA
1996,319.479,NA,NA,NA,NA,NA,NA,NA,NA
1996,319.521,NA,NA,NA,NA,NA,NA,NA,NA
1996,319.562,NA,NA,NA,NA,NA,NA,NA,NA
1996,319.604,650,662,674,656,762,861,834,860
1996,319.646,651,656,656,776,642,641,688,682
1996,319.688,790,824,1056,1050,1042,1032,956,924
1996,319.729,1009,943,1473,1452,1388,1331,1170,1111
1996,319.771,1091,1138,1215,1277,1319,1353,1198,1203
1996,319.812,929,898,1011,985,970,941,871,826
1996,319.854,1422,1400,1318,1296,1287,1253,1124,999
1996,319.896,1698,1624,1509,1496,1494,1530,1493,1440
1996,319.938,1842,1823,1723,1725,1574,1574,1532,1412
1996,319.979,2156,2117,1992,1982,986,955,1933,1879
1996,320.021,1551,1662,1589,1607,1564,1618,1614,1657
1996,320.062,744,782,764,777,916,926,928,904
1996,320.104,603,619,536,573,782,779,752,746
1996,320.146,626,652,580,570,657,648,632,640
1996,320.188,507,532,535,548,545,553,414,445
1996,320.229,715,702,752,713,696,634,448,388
1996,320.271,1411,1376,1430,1384,1330,1352,1108,994
1996,320.312,1504,1449,1373,1323,1429,1390,1536,1520
1996,320.354,1107,1061,914,890,986,984,411,633
1996,320.396,857,771,495,681,922,1109,1003,942
1996,320.438,804,741,814,953,827,882,1367,1088
1996,320.479,399,377,223,314,509,463,597,509
1996,320.521,600,595,582,559,541,509,595,686
1996,320.562,536,621,779,660,803,839,984,822
1996,320.604,671,647,685,752,811,1015,613,746
1996,320.646,552,549,733,741,778,758,632,590
1996,320.688,1017,966,1138,1137,1131,1078,1034,951
1996,320.729,1226,1221,1222,1206,1254,1231,1185,1084
1996,320.771,1572,1606,1567,1515,1496,1473,1332,1250
1996,320.812,1829,1834,1299,1337,1879,1856,1747,1695
1996,320.854,2032,2041,1764,1636,2016,1972,1927,1883
1996,320.896,2048,2100,2083,2245,2509,2397,2360,2242
1996,320.938,1923,1927,1552,1496,1889,1804,1487,1423
1996,320.979,1806,1794,1845,1874,1797,1773,1798,1714
1996,321.021,1387,1382,964,972,1508,1416,1352,1230
1996,321.062,1673,1729,1860,1688,2168,1964,1812,1633
1996,321.104,1272,1200,1775,1765,1755,1785,1739,1667
1996,321.146,1384,1425,1492,1498,1578,1531,1156,1171
1996,321.188,1102,1102,968,1014,1130,1186,516,497
1996,321.229,789,785,504,478,820,808,791,769
1996,321.271,728,721,585,563,760,699,693,675
1996,321.312,640,608,626,652,694,642,621,576
1996,321.354,486,472,490,692,695,597,601,728
1996,321.396,1017,858,525,371,838,818,919,813
1996,321.438,705,598,723,667,640,985,878,809
1996,321.479,526,485,639,615,573,579,571,418
1996,321.521,688,689,861,1030,972,1077,859,1077
1996,321.562,566,539,798,780,754,680,899,806
1996,321.604,766,718,1453,1299,1402,1219,1189,1125
1996,321.646,1405,1424,1415,1470,1459,1464,1250,1087
1996,321.688,2103,2108,2046,2006,1848,1461,1248,1085
1996,321.729,932,968,616,700,1075,1028,1054,1038
1996,321.771,785,810,790,815,823,863,761,690
1996,321.812,646,642,615,600,546,575,498,430
1996,321.854,396,417,476,490,500,500,463,370
1996,321.896,521,488,520,472,424,419,372,349
1996,321.938,451,503,494,507,502,498,404,408
1996,321.979,530,531,539,541,535,410,376,384
1996,322.021,489,521,530,566,560,488,249,244
1996,322.062,356,370,389,398,462,477,438,433
1996,322.104,386,378,296,359,391,383,358,367
1996,322.146,200,254,210,201,292,308,296,299
1996,322.188,155,145,80,78,145,178,172,166
1996,322.229,192,202,164,152,185,154,158,163
1996,322.271,314,309,302,271,281,243,214,200
1996,322.312,187,177,220,232,324,284,262,247
1996,322.354,132,125,178,190,153,166,193,197
1996,322.396,-91,-11,194,262,324,311,273,270
1996,322.438,-256,-154,712,813,711,880,576,608
1996,322.479,551,684,782,735,1095,1062,1034,1031
1996,322.521,1002,870,872,730,1340,1420,1570,1658
1996,322.562,1143,1320,1153,1227,1308,1512,1620,1628
1996,322.604,1085,1007,975,1031,1147,1145,1026,960
1996,322.646,1071,1116,1133,1220,1258,1283,1143,889
1996,322.688,740,822,935,983,1002,1014,815,766
1996,322.729,336,426,447,526,537,577,447,382
1996,322.771,420,446,443,418,378,300,266,252
1996,322.812,403,428,438,462,473,453,312,284
1996,322.854,279,256,312,366,362,343,285,274
1996,322.896,272,256,291,306,269,269,242,248
1996,322.938,219,234,248,268,286,280,244,232
1996,322.979,514,520,490,338,219,211,189,179
1996,323.021,566,643,728,684,562,441,345,286
1996,323.062,684,685,717,705,738,667,571,525
1996,323.104,309,298,602,590,466,508,573,496
1996,323.146,355,379,541,554,390,342,374,367
1996,323.188,348,359,332,392,350,324,296,268
1996,323.229,430,464,485,598,501,377,298,286
1996,323.271,1105,1028,948,718,625,406,352,317
1996,323.312,2544,2176,3459,2936,2156,1439,684,538
1996,323.354,8191,7795,7220,7031,6939,6868,4311,2246
1996,323.396,NA,NA,NA,NA,NA,NA,NA,NA
1996,323.438,NA,NA,NA,NA,NA,NA,NA,NA
1996,323.479,NA,NA,NA,NA,NA,NA,NA,NA
1996,323.521,NA,NA,NA,NA,NA,NA,NA,NA
1996,323.562,NA,NA,NA,NA,NA,NA,NA,NA
1996,323.604,NA,NA,NA,NA,NA,NA,NA,NA
1996,323.646,NA,NA,NA,NA,NA,NA,NA,NA
1996,323.688,7303,7097,7776,8280,7536,6226,3200,3075
1996,323.729,4073,4812,5988,5573,5662,5762,3435,3064
1996,323.771,3862,3941,3900,3850,4074,4469,3648,3430
1996,323.812,3833,3784,3645,3579,3351,3254,2711,2578
1996,323.854,4175,3854,3735,3666,3229,3043,2349,2177
1996,323.896,4928,4698,4140,4063,3360,2872,2276,2200
1996,323.938,8823,9143,8074,5671,1318,760,2542,2348
1996,323.979,12918,12633,9934,8265,7125,4183,3416,3124
1996,324.021,12788,12520,12228,12126,10208,7013,5834,4993
1996,324.062,21572,20486,20380,18969,16034,14209,8308,7996
1996,324.104,22997,24391,23364,24540,24578,22485,12906,12154
1996,324.146,18623,18666,18353,18148,19668,20545,15243,13999
1996,324.188,14192,15094,15114,16644,17129,15144,13410,12634
1996,324.229,10611,10822,10954,11574,12622,13325,11905,10899
1996,324.271,7051,6892,7073,7388,7861,10088,4145,4892
1996,324.312,9173,8393,7881,7111,7192,7050,-650,-1066
1996,324.354,9496,9505,8878,8120,6027,3907,5321,4884
1996,324.396,5142,5766,8700,9149,7495,7317,5129,4974
1996,324.438,7992,7585,9032,9696,9564,9850,9564,8894
1996,324.479,9231,9698,9047,9091,9558,9152,9289,9348
1996,324.521,8463,8894,8660,6825,8202,7114,7509,8618
1996,324.562,12974,13182,12829,12952,11538,12091,10625,10723
1996,324.604,9437,9825,8688,8561,8744,9468,9441,10270
1996,324.646,8264,8545,7835,7779,8055,7222,6103,5829
1996,324.688,9640,9777,9574,9664,9783,9317,8629,8434
1996,324.729,10615,10486,10816,10585,9817,9207,8086,7865
1996,324.771,11116,10686,8606,9448,6232,5532,9266,8388
1996,324.812,10067,11750,3194,2703,11016,10744,9349,8987
1996,324.854,8924,8877,9190,9078,8954,9042,8616,7974
1996,324.896,7080,7135,6795,6899,6853,6611,5964,5446
1996,324.938,7029,7201,6480,6672,6264,5463,5441,4992
1996,324.979,6815,7378,5737,6110,7317,6460,6196,5718
1996,325.021,8190,8174,7989,8043,7858,6335,5452,4734
1996,325.062,5365,5736,7994,7791,7882,7426,6124,5784
1996,325.104,4255,4122,3472,3575,5344,5394,4944,4840
1996,325.146,4892,4984,4814,4776,5086,4684,3917,3691
1996,325.188,4204,4245,4053,4058,4013,3946,3460,3255
1996,325.229,4197,4137,3919,3914,3884,3286,3172,2732
1996,325.271,4451,4413,4374,4294,3759,2920,1749,1503
1996,325.312,1736,1920,2959,3219,3084,2752,2537,2279
1996,325.354,1047,985,2186,2809,2498,2556,2737,2026
1996,325.396,2413,2144,2671,2745,2722,2929,2537,2434
1996,325.438,3200,3431,3394,2153,2917,3608,1528,1292
1996,325.479,2604,2217,2377,2580,2686,2834,2406,2462
