,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR
413,413,ACSA,29.9903,1.15667,128.244,9.99,413,BEAL,29.8825,0.65505,87.242,9.509378,413,ACRU,29.9982,2.06185,159.756,9.99,413,BELE,29.8053,0.719546,79.2329,8.6363861,413,BEPA,29.6043,0.467636,67.9716,7.4089044,413,FAGR,28.3722,0.461352,81.1679,9.99,413,FRAM,29.9995,2.50237,194.368,9.99,413,PIAB,28.624,1.13734,124.765,9.99,413,PIRE,29.9959,2.74767,265.488,9.99,413,PIST,29.9955,2.75655,262.774,9.99,413,PRSE,29.7093,0.56743,102.014,9.99,413,QURU,29.8321,0.949934,122.367,9.99,413,TSCA,29.4732,2.12502,164.22,9.99
414,414,ACSA,29.9905,1.15471,128.475,9.99,414,BEAL,29.8834,0.654159,87.3728,9.5236352,414,ACRU,29.9983,2.06185,160.169,9.99,414,BELE,29.8071,0.718678,79.3767,8.6520603,414,BEPA,29.6066,0.466794,68.065,7.419085,414,FAGR,28.3775,0.460078,81.2599,9.99,414,FRAM,29.9995,2.50236,194.868,9.99,414,PIAB,28.6316,1.13566,124.992,9.99,414,PIRE,29.996,2.74588,266.037,9.99,414,PIST,29.9956,2.75474,263.325,9.99,414,PRSE,29.7108,0.565996,102.128,9.99,414,QURU,29.8334,0.948533,122.556,9.99,414,TSCA,29.4786,2.12502,164.645,9.99
415,415,ACSA,29.9906,1.15277,128.705,9.99,415,BEAL,29.8844,0.653271,87.5034,9.5378706,415,ACRU,29.9983,2.06185,160.581,9.99,415,BELE,29.8088,0.717813,79.5202,8.6677018,415,BEPA,29.6089,0.465955,68.1582,7.4292438,415,FAGR,28.3827,0.458812,81.3517,9.99,415,FRAM,29.9995,2.50236,195.369,9.99,415,PIAB,28.6391,1.13399,125.219,9.99,415,PIRE,29.996,2.7441,266.586,9.99,415,PIST,29.9957,2.75293,263.875,9.99,415,PRSE,29.7123,0.564569,102.24,9.99,415,QURU,29.8347,0.947136,122.746,9.99,415,TSCA,29.484,2.12502,165.07,9.99
416,416,ACSA,29.9907,1.15083,128.935,9.99,416,BEAL,29.8853,0.652386,87.6339,9.5520951,416,ACRU,29.9984,2.06185,160.993,9.99,416,BELE,29.8106,0.716951,79.6636,8.6833324,416,BEPA,29.6112,0.46512,68.2512,7.4393808,416,FAGR,28.388,0.457553,81.4432,9.99,416,FRAM,29.9995,2.50235,195.869,9.99,416,PIAB,28.6466,1.13233,125.446,9.99,416,PIRE,29.9961,2.74232,267.134,9.99,416,PIST,29.9957,2.75113,264.425,9.99,416,PRSE,29.7137,0.563149,102.353,9.99,416,QURU,29.836,0.945745,122.935,9.99,416,TSCA,29.4893,2.12502,165.495,9.99
417,417,ACSA,29.9909,1.14889,129.165,9.99,417,BEAL,29.8863,0.651505,87.7642,9.5662978,417,ACRU,29.9984,2.06185,161.406,9.99,417,BELE,29.8123,0.716091,79.8068,8.6989412,417,BEPA,29.6135,0.464288,68.3441,7.4495069,417,FAGR,28.3932,0.456301,81.5345,9.99,417,FRAM,29.9995,2.50235,196.37,9.99,417,PIAB,28.654,1.13067,125.672,9.99,417,PIRE,29.9962,2.74055,267.682,9.99,417,PIST,29.9958,2.74934,264.975,9.99,417,PRSE,29.7151,0.561737,102.465,9.99,417,QURU,29.8373,0.94436,123.124,9.99,417,TSCA,29.4945,2.12502,165.92,9.99
418,418,ACSA,29.991,1.14697,129.394,9.99,418,BEAL,29.8872,0.650626,87.8943,9.5804787,418,ACRU,29.9985,2.06185,161.818,9.99,418,BELE,29.8139,0.715235,79.9499,8.7145391,418,BEPA,29.6157,0.46346,68.4368,7.4596112,418,FAGR,28.3983,0.455056,81.6255,9.99,418,FRAM,29.9995,2.50234,196.87,9.99,418,PIAB,28.6614,1.12901,125.897,9.99,418,PIRE,29.9963,2.73878,268.23,9.99,418,PIST,29.9959,2.74755,265.525,9.99,418,PRSE,29.7166,0.560333,102.578,9.99,418,QURU,29.8386,0.942979,123.312,9.99,418,TSCA,29.4997,2.12502,166.345,9.99
419,419,ACSA,29.9911,1.14505,129.623,9.99,419,BEAL,29.8881,0.64975,88.0243,9.5946487,419,ACRU,29.9985,2.06185,162.23,9.99,419,BELE,29.8156,0.714381,80.0927,8.7301043,419,BEPA,29.6179,0.462636,68.5293,7.4696937,419,FAGR,28.4034,0.453818,81.7162,9.99,419,FRAM,29.9995,2.50234,197.371,9.99,419,PIAB,28.6687,1.12736,126.123,9.99,419,PIRE,29.9963,2.73702,268.777,9.99,419,PIST,29.996,2.74576,266.074,9.99,419,PRSE,29.718,0.558936,102.689,9.99,419,QURU,29.8399,0.941604,123.501,9.99,419,TSCA,29.5049,2.12502,166.77,9.99
420,420,ACSA,29.9913,1.14314,129.852,9.99,420,BEAL,29.889,0.648878,88.1541,9.6087969,420,ACRU,29.9985,2.06185,162.643,9.99,420,BELE,29.8173,0.71353,80.2355,8.7456695,420,BEPA,29.6202,0.461814,68.6217,7.4797653,420,FAGR,28.4085,0.452588,81.8068,9.99,420,FRAM,29.9996,2.50233,197.871,9.99,420,PIAB,28.676,1.12572,126.348,9.99,420,PIRE,29.9964,2.73526,269.324,9.99,420,PIST,29.996,2.74398,266.623,9.99,420,PRSE,29.7194,0.557546,102.801,9.99,420,QURU,29.8411,0.940234,123.689,9.99,420,TSCA,29.51,2.12502,167.195,9.99
421,421,ACSA,29.9914,1.14124,130.08,9.99,421,BEAL,29.8899,0.648008,88.2837,9.6229233,421,ACRU,29.9986,2.06185,163.055,9.99,421,BELE,29.8189,0.712681,80.378,8.761202,421,BEPA,29.6224,0.460996,68.7139,7.4898151,421,FAGR,28.4136,0.451364,81.897,9.99,421,FRAM,29.9996,2.50233,198.372,9.99,421,PIAB,28.6832,1.12408,126.573,9.99,421,PIRE,29.9964,2.73351,269.871,9.99,421,PIST,29.9961,2.7422,267.171,9.99,421,PRSE,29.7208,0.556163,102.912,9.99,421,QURU,29.8424,0.938869,123.877,9.99,421,TSCA,29.515,2.12502,167.62,9.99
422,422,ACSA,29.9915,1.13935,130.308,9.99,422,BEAL,29.8908,0.647141,88.4131,9.6370279,422,ACRU,29.9986,2.06185,163.467,9.99,422,BELE,29.8205,0.711835,80.5204,8.7767236,422,BEPA,29.6245,0.460182,68.8059,7.4998431,422,FAGR,28.4187,0.450147,81.9871,9.99,422,FRAM,29.9996,2.50232,198.872,9.99,422,PIAB,28.6904,1.12245,126.797,9.99,422,PIRE,29.9965,2.73176,270.418,9.99,422,PIST,29.9962,2.74043,267.719,9.99,422,PRSE,29.7222,0.554788,103.023,9.99,422,QURU,29.8436,0.937509,124.064,9.99,422,TSCA,29.52,2.12503,168.045,9.99
423,423,ACSA,29.9916,1.13746,130.536,9.99,423,BEAL,29.8917,0.646278,88.5424,9.6511216,423,ACRU,29.9986,2.06185,163.88,9.99,423,BELE,29.8221,0.710992,80.6626,8.7922234,423,BEPA,29.6267,0.45937,68.8978,7.5098602,423,FAGR,28.4237,0.448937,82.0769,9.99,423,FRAM,29.9996,2.50232,199.372,9.99,423,PIAB,28.6975,1.12082,127.022,9.99,423,PIRE,29.9966,2.73001,270.964,9.99,423,PIST,29.9963,2.73866,268.267,9.99,423,PRSE,29.7236,0.55342,103.134,9.99,423,QURU,29.8449,0.936155,124.251,9.99,423,TSCA,29.5249,2.12503,168.47,9.99
424,424,ACSA,29.9917,1.13558,130.763,9.99,424,BEAL,29.8926,0.645416,88.6714,9.6651826,424,ACRU,29.9987,2.06185,164.292,9.99,424,BELE,29.8237,0.710152,80.8046,8.8077014,424,BEPA,29.6289,0.458563,68.9895,7.5198555,424,FAGR,28.4286,0.447734,82.1664,9.99,424,FRAM,29.9996,2.50231,199.873,9.99,424,PIAB,28.7046,1.1192,127.245,9.99,424,PIRE,29.9966,2.72827,271.509,9.99,424,PIST,29.9963,2.7369,268.814,9.99,424,PRSE,29.725,0.55206,103.244,9.99,424,QURU,29.8461,0.934805,124.438,9.99,424,TSCA,29.5298,2.12503,168.895,9.99
425,425,ACSA,29.9919,1.1337,130.99,9.99,425,BEAL,29.8935,0.644559,88.8003,9.6792327,425,ACRU,29.9987,2.06185,164.705,9.99,425,BELE,29.8253,0.709314,80.9464,8.8231576,425,BEPA,29.631,0.457758,69.081,7.529829,425,FAGR,28.4336,0.446538,82.2557,9.99,425,FRAM,29.9996,2.50231,200.373,9.99,425,PIAB,28.7116,1.11758,127.469,9.99,425,PIRE,29.9967,2.72654,272.054,9.99,425,PIST,29.9964,2.73514,269.361,9.99,425,PRSE,29.7263,0.550706,103.354,9.99,425,QURU,29.8473,0.93346,124.625,9.99,425,TSCA,29.5347,2.12503,169.32,9.99
426,426,ACSA,29.992,1.13184,131.216,9.99,426,BEAL,29.8943,0.643703,88.9291,9.6932719,426,ACRU,29.9987,2.06185,165.117,9.99,426,BELE,29.8268,0.708479,81.0881,8.8386029,426,BEPA,29.6331,0.456956,69.1724,7.5397916,426,FAGR,28.4385,0.445348,82.3448,9.99,426,FRAM,29.9996,2.5023,200.874,9.99,426,PIAB,28.7186,1.11597,127.692,9.99,426,PIRE,29.9968,2.72481,272.599,9.99,426,PIST,29.9965,2.73339,269.908,9.99,426,PRSE,29.7277,0.549359,103.464,9.99,426,QURU,29.8485,0.932121,124.811,9.99,426,TSCA,29.5394,2.12503,169.745,9.99
427,427,ACSA,29.9921,1.12998,131.442,9.99,427,BEAL,29.8952,0.642851,89.0577,9.7072893,427,ACRU,29.9988,2.06185,165.529,9.99,427,BELE,29.8284,0.707646,81.2297,8.8540373,427,BEPA,29.6352,0.456158,69.2636,7.5497324,427,FAGR,28.4434,0.444165,82.4336,9.99,427,FRAM,29.9996,2.5023,201.374,9.99,427,PIAB,28.7255,1.11437,127.915,9.99,427,PIRE,29.9968,2.72308,273.144,9.99,427,PIST,29.9965,2.73164,270.454,9.99,427,PRSE,29.729,0.548019,103.574,9.99,427,QURU,29.8496,0.930786,124.998,9.99,427,TSCA,29.5442,2.12503,170.17,9.99
428,428,ACSA,29.9922,1.12813,131.668,9.99,428,BEAL,29.896,0.642002,89.1861,9.7212849,428,ACRU,29.9988,2.06185,165.942,9.99,428,BELE,29.8299,0.706816,81.371,8.869439,428,BEPA,29.6373,0.455363,69.3547,7.5596623,428,FAGR,28.4483,0.442988,82.5222,9.99,428,FRAM,29.9996,2.50229,201.875,9.99,428,PIAB,28.7324,1.11277,128.138,9.99,428,PIRE,29.9969,2.72136,273.688,9.99,428,PIST,29.9966,2.72989,271,9.99,428,PRSE,29.7303,0.546686,103.683,9.99,428,QURU,29.8508,0.929457,125.183,9.99,428,TSCA,29.5489,2.12503,170.595,9.99
429,429,ACSA,29.9923,1.12628,131.893,9.99,429,BEAL,29.8969,0.641155,89.3143,9.7352587,429,ACRU,29.9988,2.06185,166.354,9.99,429,BELE,29.8314,0.705989,81.5122,8.8848298,429,BEPA,29.6394,0.454571,69.4456,7.5695704,429,FAGR,28.4531,0.441818,82.6106,9.99,429,FRAM,29.9997,2.50229,202.375,9.99,429,PIAB,28.7392,1.11117,128.36,9.99,429,PIRE,29.9969,2.71964,274.232,9.99,429,PIST,29.9966,2.72815,271.546,9.99,429,PRSE,29.7317,0.54536,103.792,9.99,429,QURU,29.852,0.928132,125.369,9.99,429,TSCA,29.5535,2.12503,171.02,9.99
430,430,ACSA,29.9924,1.12445,132.118,9.99,430,BEAL,29.8977,0.640312,89.4424,9.7492216,430,ACRU,29.9989,2.06185,166.766,9.99,430,BELE,29.8329,0.705164,81.6533,8.9002097,430,BEPA,29.6414,0.453783,69.5364,7.5794676,430,FAGR,28.4579,0.440654,82.6987,9.99,430,FRAM,29.9997,2.50229,202.876,9.99,430,PIAB,28.746,1.10958,128.582,9.99,430,PIRE,29.997,2.71793,274.776,9.99,430,PIST,29.9967,2.72642,272.091,9.99,430,PRSE,29.733,0.544041,103.901,9.99,430,QURU,29.8531,0.926812,125.554,9.99,430,TSCA,29.5581,2.12503,171.445,9.99
431,431,ACSA,29.9925,1.12262,132.342,9.99,431,BEAL,29.8985,0.639471,89.5702,9.7631518,431,ACRU,29.9989,2.06185,167.179,9.99,431,BELE,29.8344,0.704342,81.7941,8.9155569,431,BEPA,29.6435,0.452997,69.627,7.589343,431,FAGR,28.4627,0.439497,82.7866,9.99,431,FRAM,29.9997,2.50228,203.376,9.99,431,PIAB,28.7528,1.108,128.803,9.99,431,PIRE,29.997,2.71622,275.319,9.99,431,PIST,29.9968,2.72469,272.636,9.99,431,PRSE,29.7343,0.542729,104.009,9.99,431,QURU,29.8543,0.925497,125.74,9.99,431,TSCA,29.5627,2.12503,171.87,9.99
432,432,ACSA,29.9926,1.12079,132.566,9.99,432,BEAL,29.8993,0.638633,89.698,9.777082,432,ACRU,29.9989,2.06184,167.591,9.99,432,BELE,29.8358,0.703523,81.9348,8.9308932,432,BEPA,29.6455,0.452215,69.7174,7.5991966,432,FAGR,28.4675,0.438347,82.8743,9.99,432,FRAM,29.9997,2.50228,203.877,9.99,432,PIAB,28.7594,1.10642,129.025,9.99,432,PIRE,29.9971,2.71452,275.862,9.99,432,PIST,29.9968,2.72296,273.181,9.99,432,PRSE,29.7356,0.541423,104.118,9.99,432,QURU,29.8554,0.924187,125.924,9.99,432,TSCA,29.5672,2.12503,172.295,9.99
433,433,ACSA,29.9927,1.11898,132.79,9.99,433,BEAL,29.9001,0.637797,89.8255,9.7909795,433,ACRU,29.999,2.06184,168.004,9.99,433,BELE,29.8373,0.702706,82.0754,8.9462186,433,BEPA,29.6475,0.451436,69.8077,7.6090393,433,FAGR,28.4722,0.437202,82.9617,9.99,433,FRAM,29.9997,2.50227,204.377,9.99,433,PIAB,28.7661,1.10484,129.246,9.99,433,PIRE,29.9971,2.71282,276.405,9.99,433,PIST,29.9969,2.72124,273.725,9.99,433,PRSE,29.7368,0.540124,104.226,9.99,433,QURU,29.8565,0.922881,126.109,9.99,433,TSCA,29.5716,2.12503,172.72,9.99
434,434,ACSA,29.9928,1.11717,133.014,9.99,434,BEAL,29.9009,0.636965,89.9529,9.8048661,434,ACRU,29.999,2.06184,168.416,9.99,434,BELE,29.8387,0.701891,82.2158,8.9615222,434,BEPA,29.6495,0.45066,69.8979,7.6188711,434,FAGR,28.4769,0.436064,83.0489,9.99,434,FRAM,29.9997,2.50227,204.877,9.99,434,PIAB,28.7727,1.10327,129.466,9.99,434,PIRE,29.9972,2.71112,276.947,9.99,434,PIST,29.9969,2.71953,274.269,9.99,434,PRSE,29.7381,0.538831,104.334,9.99,434,QURU,29.8576,0.921581,126.293,9.99,434,TSCA,29.576,2.12503,173.145,9.99
435,435,ACSA,29.9929,1.11536,133.237,9.99,435,BEAL,29.9017,0.636135,90.0801,9.8187309,435,ACRU,29.999,2.06184,168.828,9.99,435,BELE,29.8401,0.70108,82.356,8.976804,435,BEPA,29.6515,0.449887,69.9878,7.6286702,435,FAGR,28.4816,0.434932,83.1359,9.99,435,FRAM,29.9997,2.50226,205.378,9.99,435,PIAB,28.7793,1.10171,129.687,9.99,435,PIRE,29.9972,2.70943,277.489,9.99,435,PIST,29.997,2.71781,274.813,9.99,435,PRSE,29.7394,0.537545,104.441,9.99,435,QURU,29.8587,0.920285,126.477,9.99,435,TSCA,29.5804,2.12503,173.57,9.99
436,436,ACSA,29.993,1.11357,133.459,9.99,436,BEAL,29.9025,0.635308,90.2072,9.8325848,436,ACRU,29.999,2.06184,169.241,9.99,436,BELE,29.8415,0.70027,82.496,8.992064,436,BEPA,29.6535,0.449117,70.0777,7.6384693,436,FAGR,28.4862,0.433806,83.2227,9.99,436,FRAM,29.9997,2.50226,205.878,9.99,436,PIAB,28.7858,1.10015,129.907,9.99,436,PIRE,29.9973,2.70775,278.03,9.99,436,PIST,29.997,2.71611,275.356,9.99,436,PRSE,29.7406,0.536265,104.548,9.99,436,QURU,29.8598,0.918994,126.661,9.99,436,TSCA,29.5847,2.12503,173.995,9.99
437,437,ACSA,29.9931,1.11178,133.682,9.99,437,BEAL,29.9033,0.634484,90.3341,9.8464169,437,ACRU,29.9991,2.06184,169.653,9.99,437,BELE,29.8429,0.699463,82.6359,9.0073131,437,BEPA,29.6554,0.44835,70.1673,7.6482357,437,FAGR,28.4908,0.432686,83.3092,9.99,437,FRAM,29.9997,2.50225,206.379,9.99,437,PIAB,28.7923,1.0986,130.126,9.99,437,PIRE,29.9973,2.70606,278.571,9.99,437,PIST,29.9971,2.7144,275.899,9.99,437,PRSE,29.7419,0.534992,104.655,9.99,437,QURU,29.8609,0.917707,126.845,9.99,437,TSCA,29.589,2.12503,174.42,9.99
438,438,ACSA,29.9932,1.11,133.904,9.99,438,BEAL,29.904,0.633662,90.4608,9.8602272,438,ACRU,29.9991,2.06184,170.065,9.99,438,BELE,29.8443,0.698659,82.7756,9.0225404,438,BEPA,29.6573,0.447586,70.2568,7.6579912,438,FAGR,28.4954,0.431572,83.3955,9.99,438,FRAM,29.9997,2.50225,206.879,9.99,438,PIAB,28.7987,1.09705,130.346,9.99,438,PIRE,29.9974,2.70439,279.112,9.99,438,PIST,29.9971,2.7127,276.441,9.99,438,PRSE,29.7431,0.533726,104.762,9.99,438,QURU,29.8619,0.916425,127.028,9.99,438,TSCA,29.5932,2.12503,174.845,9.99
439,439,ACSA,29.9933,1.10822,134.125,9.99,439,BEAL,29.9048,0.632843,90.5874,9.8740266,439,ACRU,29.9991,2.06184,170.478,9.99,439,BELE,29.8456,0.697857,82.9152,9.0377568,439,BEPA,29.6593,0.446825,70.3462,7.6677358,439,FAGR,28.5,0.430464,83.4816,9.99,439,FRAM,29.9997,2.50224,207.38,9.99,439,PIAB,28.8051,1.0955,130.565,9.99,439,PIRE,29.9974,2.70271,279.653,9.99,439,PIST,29.9972,2.71101,276.983,9.99,439,PRSE,29.7443,0.532465,104.869,9.99,439,QURU,29.863,0.915148,127.211,9.99,439,TSCA,29.5974,2.12503,175.27,9.99
440,440,ACSA,29.9934,1.10645,134.347,9.99,440,BEAL,29.9056,0.632027,90.7138,9.8878042,440,ACRU,29.9991,2.06184,170.89,9.99,440,BELE,29.847,0.697058,83.0546,9.0529514,440,BEPA,29.6612,0.446068,70.4354,7.6774586,440,FAGR,28.5045,0.429362,83.5675,9.99,440,FRAM,29.9997,2.50224,207.88,9.99,440,PIAB,28.8114,1.09397,130.784,9.99,440,PIRE,29.9975,2.70104,280.193,9.99,440,PIST,29.9972,2.70932,277.525,9.99,440,PRSE,29.7456,0.531211,104.975,9.99,440,QURU,29.864,0.913875,127.394,9.99,440,TSCA,29.6015,2.12503,175.695,9.99
441,441,ACSA,29.9935,1.10469,134.568,9.99,441,BEAL,29.9063,0.631213,90.8401,9.9015709,441,ACRU,29.9992,2.06184,171.302,9.99,441,BELE,29.8483,0.696261,83.1939,9.0681351,441,BEPA,29.6631,0.445313,70.5245,7.6871705,441,FAGR,28.5091,0.428266,83.6531,9.99,441,FRAM,29.9998,2.50223,208.381,9.99,441,PIAB,28.8177,1.09243,131.002,9.99,441,PIRE,29.9975,2.69938,280.733,9.99,441,PIST,29.9973,2.70763,278.067,9.99,441,PRSE,29.7468,0.529963,105.081,9.99,441,QURU,29.8651,0.912607,127.576,9.99,441,TSCA,29.6056,2.12503,176.12,9.99
442,442,ACSA,29.9936,1.10294,134.788,9.99,442,BEAL,29.9071,0.630402,90.9661,9.9153049,442,ACRU,29.9992,2.06184,171.715,9.99,442,BELE,29.8497,0.695466,83.333,9.083297,442,BEPA,29.665,0.444561,70.6134,7.6968606,442,FAGR,28.5135,0.427176,83.7386,9.99,442,FRAM,29.9998,2.50223,208.881,9.99,442,PIAB,28.824,1.0909,131.22,9.99,442,PIRE,29.9976,2.69772,281.272,9.99,442,PIST,29.9973,2.70595,278.608,9.99,442,PRSE,29.748,0.528722,105.187,9.99,442,QURU,29.8661,0.911344,127.759,9.99,442,TSCA,29.6097,2.12503,176.545,9.99
443,443,ACSA,29.9937,1.10119,135.008,9.99,443,BEAL,29.9078,0.629594,91.0921,9.9290389,443,ACRU,29.9992,2.06184,172.127,9.99,443,BELE,29.851,0.694674,83.4719,9.0984371,443,BEPA,29.6668,0.443812,70.7022,7.7065398,443,FAGR,28.518,0.426092,83.8238,9.99,443,FRAM,29.9998,2.50222,209.381,9.99,443,PIAB,28.8302,1.08938,131.438,9.99,443,PIRE,29.9976,2.69606,281.812,9.99,443,PIST,29.9974,2.70427,279.149,9.99,443,PRSE,29.7492,0.527486,105.292,9.99,443,QURU,29.8671,0.910085,127.941,9.99,443,TSCA,29.6137,2.12503,176.97,9.99
444,444,ACSA,29.9937,1.09944,135.228,9.99,444,BEAL,29.9085,0.628788,91.2178,9.9427402,444,ACRU,29.9992,2.06184,172.54,9.99,444,BELE,29.8523,0.693884,83.6107,9.1135663,444,BEPA,29.6687,0.443066,70.7908,7.7161972,444,FAGR,28.5225,0.425013,83.9088,9.99,444,FRAM,29.9998,2.50222,209.882,9.99,444,PIAB,28.8364,1.08786,131.656,9.99,444,PIRE,29.9977,2.69441,282.351,9.99,444,PIST,29.9974,2.7026,279.689,9.99,444,PRSE,29.7504,0.526257,105.397,9.99,444,QURU,29.8681,0.90883,128.122,9.99,444,TSCA,29.6177,2.12504,177.395,9.99
445,445,ACSA,29.9938,1.09771,135.448,9.99,445,BEAL,29.9092,0.627985,91.3434,9.9564306,445,ACRU,29.9992,2.06184,172.952,9.99,445,BELE,29.8535,0.693097,83.7493,9.1286737,445,BEPA,29.6705,0.442323,70.8792,7.7258328,445,FAGR,28.5269,0.42394,83.9936,9.99,445,FRAM,29.9998,2.50221,210.382,9.99,445,PIAB,28.8425,1.08634,131.873,9.99,445,PIRE,29.9977,2.69276,282.889,9.99,445,PIST,29.9975,2.70093,280.23,9.99,445,PRSE,29.7515,0.525033,105.502,9.99,445,QURU,29.8691,0.90758,128.304,9.99,445,TSCA,29.6216,2.12504,177.82,9.99
446,446,ACSA,29.9939,1.09598,135.667,9.99,446,BEAL,29.91,0.627185,91.4688,9.9700992,446,ACRU,29.9993,2.06184,173.364,9.99,446,BELE,29.8548,0.692312,83.8878,9.1437702,446,BEPA,29.6723,0.441582,70.9676,7.7354684,446,FAGR,28.5313,0.422873,84.0781,9.99,446,FRAM,29.9998,2.50221,210.883,9.99,446,PIAB,28.8486,1.08483,132.09,9.99,446,PIRE,29.9977,2.69112,283.427,9.99,446,PIST,29.9975,2.69927,280.769,9.99,446,PRSE,29.7527,0.523816,105.607,9.99,446,QURU,29.8701,0.906335,128.485,9.99,446,TSCA,29.6255,2.12504,178.245,9.99
447,447,ACSA,29.994,1.09425,135.886,9.99,447,BEAL,29.9107,0.626387,91.5941,9.9837569,447,ACRU,29.9993,2.06184,173.777,9.99,447,BELE,29.8561,0.69153,84.0261,9.1588449,447,BEPA,29.6742,0.440845,71.0557,7.7450713,447,FAGR,28.5357,0.421811,84.1625,9.99,447,FRAM,29.9998,2.5022,211.383,9.99,447,PIAB,28.8547,1.08333,132.307,9.99,447,PIRE,29.9978,2.68948,283.965,9.99,447,PIST,29.9976,2.6976,281.309,9.99,447,PRSE,29.7539,0.522605,105.712,9.99,447,QURU,29.8711,0.905093,128.666,9.99,447,TSCA,29.6293,2.12504,178.67,9.99
448,448,ACSA,29.9941,1.09254,136.104,9.99,448,BEAL,29.9114,0.625591,91.7192,9.9973928,448,ACRU,29.9993,2.06184,174.189,9.99,448,BELE,29.8573,0.69075,84.1642,9.1738978,448,BEPA,29.676,0.44011,71.1437,7.7546633,448,FAGR,28.54,0.420755,84.2467,9.99,448,FRAM,29.9998,2.5022,211.884,9.99,448,PIAB,28.8607,1.08183,132.523,9.99,448,PIRE,29.9978,2.68784,284.503,9.99,448,PIST,29.9976,2.69595,281.848,9.99,448,PRSE,29.755,0.521399,105.816,9.99,448,QURU,29.8721,0.903857,128.847,9.99,448,TSCA,29.6332,2.12504,179.095,9.99
449,449,ACSA,29.9942,1.09083,136.323,9.99,449,BEAL,29.9121,0.624799,91.8442,9.99,449,ACRU,29.9993,2.06184,174.601,9.99,449,BELE,29.8586,0.689972,84.3022,9.1889398,449,BEPA,29.6778,0.439378,71.2316,7.7642444,449,FAGR,28.5443,0.419705,84.3306,9.99,449,FRAM,29.9998,2.50219,212.384,9.99,449,PIAB,28.8667,1.08034,132.739,9.99,449,PIRE,29.9979,2.68621,285.04,9.99,449,PIST,29.9977,2.6943,282.387,9.99,449,PRSE,29.7562,0.5202,105.92,9.99,449,QURU,29.8731,0.902624,129.027,9.99,449,TSCA,29.6369,2.12504,179.52,9.99
450,450,ACSA,29.9942,1.08912,136.54,9.99,450,BEAL,29.9127,0.624008,91.969,9.99,450,ACRU,29.9993,2.06184,175.014,9.99,450,BELE,29.8598,0.689197,84.4401,9.2039709,450,BEPA,29.6795,0.43865,71.3193,7.7738037,450,FAGR,28.5486,0.41866,84.4143,9.99,450,FRAM,29.9998,2.50219,212.885,9.99,450,PIAB,28.8726,1.07884,132.955,9.99,450,PIRE,29.9979,2.68458,285.577,9.99,450,PIST,29.9977,2.69265,282.926,9.99,450,PRSE,29.7573,0.519006,106.024,9.99,450,QURU,29.874,0.901396,129.208,9.99,450,TSCA,29.6407,2.12504,179.945,9.99
451,451,ACSA,29.9943,1.08742,136.758,9.99,451,BEAL,29.9134,0.623221,92.0936,9.99,451,ACRU,29.9993,2.06184,175.426,9.99,451,BELE,29.861,0.688423,84.5777,9.2189693,451,BEPA,29.6813,0.437923,71.4069,7.7833521,451,FAGR,28.5529,0.41762,84.4979,9.99,451,FRAM,29.9998,2.50219,213.385,9.99,451,PIAB,28.8785,1.07736,133.17,9.99,451,PIRE,29.9979,2.68296,286.114,9.99,451,PIST,29.9977,2.69101,283.464,9.99,451,PRSE,29.7584,0.517818,106.127,9.99,451,QURU,29.875,0.900172,129.388,9.99,451,TSCA,29.6444,2.12504,180.37,9.99
452,452,ACSA,29.9944,1.08573,136.975,9.99,452,BEAL,29.9141,0.622435,92.2181,9.99,452,ACRU,29.9994,2.06184,175.839,9.99,452,BELE,29.8622,0.687653,84.7153,9.2339677,452,BEPA,29.683,0.4372,71.4944,7.7928896,452,FAGR,28.5572,0.416586,84.5812,9.99,452,FRAM,29.9998,2.50218,213.885,9.99,452,PIAB,28.8843,1.07588,133.385,9.99,452,PIRE,29.998,2.68134,286.65,9.99,452,PIST,29.9978,2.68937,284.002,9.99,452,PRSE,29.7595,0.516636,106.231,9.99,452,QURU,29.8759,0.898953,129.568,9.99,452,TSCA,29.648,2.12504,180.795,9.99
453,453,ACSA,29.9945,1.08405,137.192,9.99,453,BEAL,29.9148,0.621653,92.3425,9.99,453,ACRU,29.9994,2.06184,176.251,9.99,453,BELE,29.8634,0.686884,84.8526,9.2489334,453,BEPA,29.6848,0.436479,71.5817,7.8024053,453,FAGR,28.5614,0.415557,84.6643,9.99,453,FRAM,29.9998,2.50218,214.386,9.99,453,PIAB,28.8902,1.0744,133.6,9.99,453,PIRE,29.998,2.67972,287.186,9.99,453,PIST,29.9978,2.68773,284.539,9.99,453,PRSE,29.7607,0.515459,106.334,9.99,453,QURU,29.8768,0.897738,129.747,9.99,453,TSCA,29.6516,2.12504,181.22,9.99
